city_folder,source_pdf,source_page,extracted_table_index,1316,1735,1794,1851,31,4675 per eye,5500 per eye,65000 + GST,65000 + GST wef19.12.2023,CGHS TREATMENT,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (DELHI/NCR),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (JABALPUR),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (KOLKATA),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST Kanpur and Gwalior,CGHS TREATMENTP(cid:10)ROCEDURE/INVESTIGATION LIST (Lucknow),CGHS package rates for NABH Hospitals,CGHS package rates for Non- NABH Hospitals,Cardiac Devices ( w.ef 06.08.2018),Cardiology,Celling Rate,In Rupees,Intracoronary optical coherence tomography (OCT)/intravascular optical coherence tomography (IVOCT)/Intravascular Ventricular Assist System (AIIMS Rates),LABORATORY INVESTIGATIONS/HORMONES,Listed Under Treatment Procedures,NABH / NABL,NABH/L Rates,NABH/N ABL Rates,NABH/NA BL Rates,NABH/NABL Rates,NABH/NABL rates in Rupee,NAME OF INVESTIGATION / GASTRO AND,Non- NABH /,Non- NABH / Non-,Non- NABH/No,Non- NABH/Non- NABL Rates,Non- NABH/Non-(cid:10)NABL Rates,Percutaneous coronary intervention (PCI) with Vascular closure device (VCD),Phosphorus-32 therapy for metastatic bone pain palliation,RATES FOR DIAGNOSTIC LABS & IMAGING CENTRES CGHS MUMBAI,Remarks,Room Rent),Rotablator with Advancer,"Rs.49,920/-+GST",S No,See code 1479,See code 1603,Serum lactate level (Select CGHS rate code 1479 for approved rate),Sr. No.,TREATMENT PROCEDURE,TREATMENT PROCEDURE ABDOMEN / GI SURGERY,TREATMENT PROCEDURE CARDIOVASCULAR AND CARDIAC SURGERY & INVESTIGATIONS,TREATMENT PROCEDURE NEURO-SURGERY,TREATMENT PROCEDURE SKIN,TREATMENT PROCEDURE and Investigations in CARDIOLOGY,Ultrasound guided FNAC (Select CGHS rate Code 1603 for approved rate),Video Stroboscopy,applicable in all CGHS cities,"applicable in all CGHS cities,",day and 1000 for subsequent,subsequent,column_1,column_2,column_3,column_4,column_5,column_6,column_7
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,Corneal pachymetry,230.00,265.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Auto-refraction,35.00,40.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,Macular function tests,44.00,51.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,Potential acuity metry,100.00,115.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,Laser interferometry,173.00,199.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,OCT-Optical coherence tomography,"2,125.00","2,444.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,HRT- Heidelberg’s retinal tomogram,150.00,173.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,GDx Nerve fibre layer analyzer,88.00,101.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,UBM- Ultrasound bio microscopy,150.00,173.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,Non Contact tonometry (NCT),50.00,58.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,IOP measurement with schiotz,30.00,35.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,IOP measurement with applation tonometry,50.00,58.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,Three mirror examination for retina,58.00,67.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90 D lens examination,50.00,58.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,Gonioscopy,58.00,67.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,Chalazion incision and curettage in one eye,400.00,460.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,Chalazion incision and curettage in both eyes,413.00,475.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,Ptosis surgery with fasanella servat procedure,"2,300.00","2,645.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,Ptosis surgery with LPS resection one lid,"5,500.00","6,325.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Ptosis surgery with Sling surgery one lid,"6,670.00","7,671.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,Ectropion surgery- one lid,"1,400.00","1,610.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,Ectropion surgery- both lids,"2,500.00","2,875.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,Epicanthus correction,"1,550.00","1,783.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,Cantholysis and canthotomy,575.00,661.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,Entropion surgery- one lid,"1,380.00","1,587.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,Entropion surgery- both lids,"2,000.00","2,300.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,Tarsorraphy,650.00,748.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,Suturing of lid lacerations,"1,150.00","1,323.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,Lid retraction repair,"1,700.00","1,955.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,Concretions removal,115.00,132.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,Bucket handle procedure for lid tumors,345.00,397.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,Cheek rotation flap for lid tumors,"6,900.00","7,935.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,Orbitotomy,"8,000.00","9,200.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,Enucleation,"3,000.00","3,450.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,Enucleation with orbital implants and artificial prosthesis,"3,000.00","3,450.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,Evisceration,"3,105.00","3,571.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,Evisceration with orbital implants and artificial prosthesis,"5,124.00","5,893.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,Telecanthus correction,"4,658.00","5,357.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,Orbital decompression,"5,175.00","5,951.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,Exenteration,"5,175.00","5,951.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,Exenteration with skin grafting,"6,210.00","7,142.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Fracture orbital repair,"8,280.00","9,522.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,Retinal laser procedures,"1,500.00","1,725.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,Retinal detachment surgery (RDS),"11,500.00","13,225.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,Retinal detachment surgery (RDS) with scleral buckling,"13,800.00","15,870.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,Buckle removal,"1,150.00","1,323.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,Silicone oil removal,"2,800.00","3,220.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,Anterior retinal cryopexy,"1,162.00","1,336.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,Squint correction for one eye,"4,500.00","5,175.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,Squint correction for both eyes,"6,750.00","7,763.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Trabeculectomy,"6,210.00","7,142.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,Trabeculotomy,"6,210.00","7,142.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,Trabeculectomy with Trabeculotomy,"9,315.00","10,712.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,Trephination,"2,300.00","2,645.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,Goniotomy,345.00,397.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,Glaucoma surgery with Glaucoma valves,6210+valve,7142.00+Val ve,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,Cyclocryotherapy,"1,150.00","1,323.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,YAG laser iridotomy,"1,500.00","1,725.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,YAG laser capsulotomy,"1,093.00","1,257.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,ALT-Argon laser trabeculoplasty,"1,495.00","1,719.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,PDT-Photodymic therapy,"3,450.00","3,968.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,TTT- Transpupillary thermal therapy,"3,000.00","3,450.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,PTK- Phototherapeutic keratectomy,"7,500.00","8,625.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,Argon/diode laser for retinal detatchment,"1,150.00","1,323.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,Intralase application for keratoconus,"5,750.00","6,613.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,EOG- electro-oculogram,900.00,"1,035.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,ERG- Electro-retinogram,794.00,913.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,VEP- visually evoked potential,800.00,920.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,Vitrectomy- pars plana,"10,350.00","11,903.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,Intravitreal injections- of antibiotics,"1,100.00","1,265.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,Intravitreal injections- of Ranibizumab excluding cost of drug,"3,000.00","3,450.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,X Ray orbit,115.00,132.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,CT orbit and brain,1600.00,1840.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,MRI- Orbit and brain,"3,450.00","3,968.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,Dacryocystography,340.00,391.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,Orbital angio-graphical studies,"1,500.00","1,725.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,Extracapsular cataract extraction (ECCE) with IOL,"3,450.00","3,968.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,Small Incision Cataract Surgery (SICS) with IOL,"4,500.00","5,175.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,Phaco with foldable IOL (silicone and acrylic)/PMMA IOL,"10,781.00","12,398.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,Pars plana lensectomy with/without IOL,"10,350.00","11,903.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,Secondary IOL implantation- AC IOL PC IOL or scleral fixated IOL,"6,210.00","7,142.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,Cataract extraction with IOL with capsular tension rings (Cionni’s ring),"12,150.00","13,973.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,Optic nerve sheathotomy,"7,500.00","8,625.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,Iridodialysis repair or papillary reconstruction,"4,500.00","5,175.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,Iris cyst removal,850.00,978.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,Lid Abscess incision and Drainage,"1,700.00","1,955.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,Orbital Abscess incision and Drainage,"3,000.00","3,450.00",,,
