Sl_No,Medicine,Dosage_Form_and_Strength,Unit,Ceiling_Price_Rs,Price_Revision_Note,SO_Number,SO_Date
256,Cyclo sporine,Capsule 50 mg,1 Capsule,56.07,,S.O. 1489(E),27.03.2025
257,Cyclo sporine,Capsule 100mg,1 Capsule,104.91,,S.O. 1489(E),27.03.2025
258,Cyclo sporine,Injection 50 mg/ml,1 ml,341.64,,S.O. 1487(E),27.03.2025
259,Cytos ine arabinoside,Injection 1000mg/vial,1 Vial,1150.00,,S.O. 1489(E),27.03.2025
260,Cytos ine arabinoside,Injection 100mg/vial,1 Vial,142.02,,S.O. 1489(E),27.03.2025
261,Cytos ine arabinoside,Injection 500mg/vial,1 Vial,545.66,,S.O. 1489(E),27.03.2025
262,Dabig atran,Capsule 110mg,1 Capsule,32.36,,S.O. 1489(E),27.03.2025
263,Dabig atran,Capsule 150mg,1 Capsule,36.21,,S.O. 1489(E),27.03.2025
264,Daca rbazine,Powder for Injection 200mg,1 Vial,388.39,,S.O. 1489(E),27.03.2025
265,Daca rbazine,Powder for Injection 500mg,1 Vial,527.86,,S.O. 1489(E),27.03.2025
266,Dacla tasvir,Tablet 60mg,1 Tablet,203.45,,S.O. 1489(E),27.03.2025
267,Daps one,Tablet 100 mg,1 Tablet,0.42,,S.O. 1489(E),27.03.2025
268,Daun orubicin,Powder for I.V. Injection 20 mg (5 mg/ml),Each pack,308.03,,S.O. 1487(E),27.03.2025
269,Daru navir,Tablet 600mg,1 Tablet,157.13,,S.O. 1489(E),27.03.2025
270,Daru navir (A) +Ritonavir (B),Tablet 600mg (A) + 100mg (B),1 Tablet,149.01,,S.O. 1489(E),27.03.2025
271,Desfe rrioxamine,Powder for Injection 500mg,1 Vial,287.90,,S.O. 1489(E),27.03.2025
272,Dexa methasone,Tablet 0.5mg,1 Tablet,0.22,,S.O. 1489(E),27.03.2025
273,Dexa methasone,Tablet 4 mg,1 Tablet,4.70,,S.O. 1489(E),27.03.2025
274,Dexa methasone,Injection 4mg/mL (2 ML),1 ML,5.18,,S.O. 1489(E),27.03.2025
275,Dexa methasone,Injection 4mg/mL (5 ML),1 ML,2.61,,S.O. 1489(E),27.03.2025
276,Dexa methasone,Injection 4mg/mL (Pack of 10ML),1 ML,1.60,,S.O. 1489(E),27.03.2025
277,Dexa methasone,Injection 4mg/mL (Pack of 20 ML),1 ML,1.37,,S.O. 1489(E),27.03.2025
278,Dexa methasone,Injection 4mg/mL (Pack of 30ML),1 ML,0.92,,S.O. 1489(E),27.03.2025
279,Dextr an-40,Injection 10%,1 ml,1.07,,S.O. 1487(E),27.03.2025
280,Diaze pam,Tablet 5 mg,1 Tablet,1.66,,S.O. 1489(E),27.03.2025
281,Diaze pam,Injection 5mg/mL,1 ML,5.64,,S.O. 1489(E),27.03.2025
282,Diaze pam,Tablet 2 mg,1 Tablet,1.47,,S.O. 1489(E),27.03.2025
283,Diaze pam,Suppository 5mg,1 Suppository,6.30,,S.O. 1489(E),27.03.2025
284,Diaze pam,Oral Liquid 2 mg/5ml,1 ml,3.46,,S.O. 1487(E),27.03.2025
285,Diclo fenac,Tablet 50mg,1 Tablet,2.09,,S.O. 1489(E),27.03.2025
286,Diclo fenac,Injection 25mg/mL,1 ML,1.72,,S.O. 1489(E),27.03.2025
287,Diclof enac,Capsule 50 mg,1 Capsule,0.77,,S.O. 1487(E),27.03.2025
288,Dicyc lomine,Injection 10mg/mL (Less than 10ML Pack),1 ML,3.38,,S.O. 1489(E),27.03.2025
289,Dicyc lomine,Injection 10mg/mL (10 ML & more pack)),1 ML,2.14,,S.O. 1489(E),27.03.2025
290,Dicyc lomine,Oral Solution 10mg/5ml,1 ml,0.20,,S.O. 1487(E),27.03.2025
291,Dicyclomine,Tablet 10mg,1 Tablet,0.13,,S.O. 1487(E),27.03.2025
292,Dieth ylcarbamazine (DEC),Tablet 100mg,1 Tablet,1.70,,S.O. 1489(E),27.03.2025
293,Dieth ylcarbamazine (DEC),Tablet 50mg,1 Tablet,0.57,,S.O. 1489(E),27.03.2025
294,Dieth ylcarbamazine (DEC),Oral liquid 120mg/5mL(p),1 ML,0.49,,S.O. 1489(E),27.03.2025
295,Digox in,Tablet 0.25mg,1 Tablet,1.35,,S.O. 1489(E),27.03.2025
296,Digox in,Oral liquid 0.05mg/mL,1 ML,1.50,,S.O. 1489(E),27.03.2025
297,Digox in,Injection 0.25mg/mL,1 ML,3.94,,S.O. 1489(E),27.03.2025
298,Diltia zem,Tablet 60mg,1 Tablet,5.56,,S.O. 1489(E),27.03.2025
299,Diltia zem,Tablet 30mg,1 Tablet,2.73,,S.O. 1489(E),27.03.2025
300,Diltia zem,Injection 5mg/mL,1 ML,3.56,,S.O. 1489(E),27.03.2025
301,Dinop rostone,Gel 0.5mg,1 GM,86.19,,S.O. 1489(E),27.03.2025
302,Dinop rostone,Tablet 0.5mg,1 Tablet,63.39,,S.O. 1487(E),27.03.2025
303,Dipht heria antitoxin,10000 IU,Each Pack,1660.10,,S.O. 1487(E),27.03.2025
304,Dispo sable Pen containing Insulin Glargine,Injection 100 IU/ml,1 ML,248.39,,S.O. 1489(E),27.03.2025
305,Dobu tamine,Injection 50 mg/ml,1 ML,9.19,,S.O. 1489(E),27.03.2025
306,Doce taxel,Powder for Injection 20mg,1 Vial,2918.31,,S.O. 1489(E),27.03.2025
307,Doce taxel,Powder for Injection 80mg,1 Vial,10513.53,,S.O. 1489(E),27.03.2025
308,Dolu tegravir,Tablet 50mg,1 Tablet,114.75,,S.O. 1489(E),27.03.2025
309,Dom peridone,Tablet 10mg,1 Tablet,2.35,,S.O. 1489(E),27.03.2025
310,Dom peridone,Oral Liquid 1mg/mL,1 ML,1.26,,S.O. 1489(E),27.03.2025
311,Done pezil,Tablet 10mg,1 Tablet,17.76,,S.O. 1489(E),27.03.2025
312,Done pezil,Tablet 5mg,1 Tablet,12.32,,S.O. 1489(E),27.03.2025
313,Dopa mine,Injection 40mg/mL,1 ML,4.85,,S.O. 1489(E),27.03.2025
314,Doxo rubicin,Injection 2mg/mL,1 ML,32.30,,S.O. 1489(E),27.03.2025
315,Doxy cycline,Capsule 100mg,1 Capsule,3.13,,S.O. 1489(E),27.03.2025
316,Doxy cycline,Tablet 100mg,1 Tablet,1.24,,S.O. 1489(E),27.03.2025
317,Doxy cycline,Powder for Injection 100 mg,1 Vial,511.39,,S.O. 1489(E),27.03.2025
318,DPT v accine,,Per 0.5 ml,17.95,,S.O. 1487(E),27.03.2025
319,D-Pe nicillamine,Capsule 250 mg,1 Capsule,15.92,,S.O. 1489(E),27.03.2025
320,DPT+ Hib+ Hep B Vaccine,As licensed,Per 0.1 ML,76.97,,S.O. 1489(E),27.03.2025
321,Efavi renz,Tablet 600mg,1 Tablet,71.82,,S.O. 1489(E),27.03.2025
322,Efavi renz,Tablet 200 mg (p),1 Tablet,22.93,,S.O. 1489(E),27.03.2025
323,Efavi renz,Capsule 200 mg,1 Capsule,22.36,,S.O. 1489(E),27.03.2025
324,Efavir enz,Capsule 600 mg,1 Capsule,79.45,79.45 Price revised to Rs.56.66 Vide S.O. 2027(E) dated 06.05.2025,S.O. 1487(E),27.03.2025
325,Enala pril,Tablet 5mg,1 Tablet,3.76,,S.O. 1489(E),27.03.2025
326,Enala pril,Tablet 2.5mg,1 Tablet,2.23,,S.O. 1489(E),27.03.2025
327,Enox aparin,"Injection 40mg/0.4mL, Injection 60mg/0.6 ml",Per 0.10 ML,113.94,,S.O. 1489(E),27.03.2025
328,Entec avir,Tablet 1mg,1 Tablet,132.51,,S.O. 1489(E),27.03.2025
329,Entec avir,Tablet 0.5mg,1 Tablet,85.91,,S.O. 1489(E),27.03.2025
330,Eryth ropoietin,Injection 2000IU/mL,1 ML,559.14,,S.O. 1489(E),27.03.2025
331,Eryth ropoietin,Injection 10000 IU/mL,1 ML,2003.38,,S.O. 1489(E),27.03.2025
332,Escita lopram,Tablet 5mg,1 Tablet,5.11,,S.O. 1489(E),27.03.2025
333,Escita lopram,Tablet 10mg,1 Tablet,9.16,,S.O. 1489(E),27.03.2025
334,Escita lopram,Tablet 20mg,1 Tablet,14.61,,S.O. 1489(E),27.03.2025
335,Esmo lol,Injection 10 mg/mL,1 ML,26.84,,S.O. 1489(E),27.03.2025
336,Etham butol,Tablet 600mg,1 Tablet,4.15,,S.O. 1489(E),27.03.2025
337,Etham butol,Tablet 800mg,1 Tablet,5.05,,S.O. 1489(E),27.03.2025
338,Etham butol,Tablet 400mg,1 Tablet,2.66,,S.O. 1489(E),27.03.2025
339,Etham butol,Tablet 200mg,1 Tablet,1.16,,S.O. 1489(E),27.03.2025
340,Ethin ylestradiol (A)+ Levonorgestrel (B),Tablet 0.03mg(A) + Tablet 0.15mg(B),1 Tablet,3.23,,S.O. 1489(E),27.03.2025
341,Ethio namide,Tablet 250mg,1 Tablet,15.07,,S.O. 1489(E),27.03.2025
342,Ethyl Alcohol (Denatured),Solution 70%,1 ml,0.54,,S.O. 1487(E),27.03.2025
343,Etopo side,Capsule 50mg,1 Capsule,57.62,,S.O. 1489(E),27.03.2025
344,Etopo side,Injection 20mg/mL,1 ML,35.11,,S.O. 1489(E),27.03.2025
345,Fenta nyl,Injection 50mcg/ml,1 ML,21.32,,S.O. 1489(E),27.03.2025
346,Ferro us Salt (A) + Folic Acid (B),Tablet 100mg elemental iron (A) + 500mcg (B),1 Tablet,0.28,,S.O. 1487(E),27.03.2025
347,Filgra stim,Injection 300mcg,1 Vial,1180.16,,S.O. 1489(E),27.03.2025
348,Fluco nazole,Tablet 400mg,1 Tablet,30.27,,S.O. 1489(E),27.03.2025
349,Fluco nazole,Tablet 200mg,1 Tablet,17.76,,S.O. 1489(E),27.03.2025
350,Fluco nazole,Tablet 100mg,1 Tablet,7.75,,S.O. 1489(E),27.03.2025
351,Fluco nazole,Tablet 150mg,1 Tablet,12.27,,S.O. 1489(E),27.03.2025
352,Fluco nazole,Tablet 50mg,1 Tablet,9.85,,S.O. 1489(E),27.03.2025
353,Fluco nazole,Capsule 200mg,1 Capsule,40.81,,S.O. 1489(E),27.03.2025
354,Fluco nazole,Capsule 150mg,1 Capsule,19.55,,S.O. 1489(E),27.03.2025
355,Fluco nazole,Injection 200mg/100mL,Per 100 ML Vial,93.94,,S.O. 1489(E),27.03.2025
356,Fluco nazole,Capsule 100mg,1 Capsule,21.77,,S.O. 1489(E),27.03.2025
357,Fluco nazole,Oral Liquid 50mg/5ml,1 ml,3.31,,S.O. 1487(E),27.03.2025
358,Fludr ocortisone,Tablet 0.1mg,1 Tablet,13.43,,S.O. 1489(E),27.03.2025
359,Fluna rizine,Tablet 5mg,1 Tablet,2.52,,S.O. 1489(E),27.03.2025
360,Fluna rizine,Tablet 10mg,1 Tablet,4.90,,S.O. 1489(E),27.03.2025
361,Fluox etine,Capsule 20 mg,1 Capsule,4.06,,S.O. 1489(E),27.03.2025
362,Fluox etine,Capsule 60 mg,1 Capsule,11.29,,S.O. 1489(E),27.03.2025
363,Fluox etine,Capsule 40 mg,1 Capsule,6.60,,S.O. 1489(E),27.03.2025
364,Fluox etine,Capsule 10 mg,1 Capsule,3.38,,S.O. 1489(E),27.03.2025
365,Fluox etine,Tablet 10 mg,1 Tablet,2.83,,S.O. 1489(E),27.03.2025
366,Fluox etine,Tablet 40 mg,1 Tablet,5.66,,S.O. 1489(E),27.03.2025
367,Fluox etine,Tablet 60 mg,1 Tablet,8.39,,S.O. 1489(E),27.03.2025
368,Fluox etine,Tablet 20 mg,1 Tablet,4.22,,S.O. 1489(E),27.03.2025
369,Fluph enazine,Injection 25mg/mL,1 ML,56.22,,S.O. 1489(E),27.03.2025
370,Folic Acid,Tablet 5 mg,1 Tablet,1.54,,S.O. 1489(E),27.03.2025
371,Folic Acid,Capsule 5 mg,1 Capsule,5.13,,S.O. 1489(E),27.03.2025
372,Fram ycetin,Cream 1 %,1 GM,1.69,,S.O. 1489(E),27.03.2025
373,Furos emide,Tablet 40mg,1 Tablet,0.93,,S.O. 1489(E),27.03.2025
374,Furos emide,Injection 10mg/mL,1 ML,3.04,,S.O. 1489(E),27.03.2025
375,Furos emide,Oral liquid 10mg/mL,1 ML,3.38,,S.O. 1489(E),27.03.2025
376,Fusid ic acid,Cream 2 %,1 GM,10.00,,S.O. 1489(E),27.03.2025
377,Gado benate,Injection 529 mg/ml,1 ml,138.05,,S.O. 1487(E),27.03.2025
378,Gefit inib,Tablet 250mg,1 Tablet,241.27,,S.O. 1489(E),27.03.2025
379,Gem citabine,Powder for Injection 1000mg,1 Vial,5689.88,,S.O. 1489(E),27.03.2025
380,Gem citabine,Powder for Injection 200 mg,1 Vial,1322.42,,S.O. 1489(E),27.03.2025
381,Gent amicin,Injection 40mg/mL (1.5 ml),1 ML,2.95,,S.O. 1489(E),27.03.2025
382,Gent amicin,Injection 10mg/mL,1 ML,2.45,,S.O. 1489(E),27.03.2025
383,Gent amicin,Injection 40mg/mL (Pack of 10ml),1 ML,1.54,,S.O. 1489(E),27.03.2025
384,Gent amicin,Injection 40mg/mL (Pack of 20ml),1 ML,1.58,,S.O. 1489(E),27.03.2025
385,Gent amicin,Injection 40mg/mL Pack of 30ml),1 ML,1.25,,S.O. 1489(E),27.03.2025
386,Gent amicin,Injection 40mg/mL (2ml),1 ML,4.93,,S.O. 1489(E),27.03.2025
387,Glime piride,Tablet 2mg,1 Tablet,5.90,,S.O. 1489(E),27.03.2025
388,Glime piride,Tablet 1mg,1 Tablet,3.76,,S.O. 1489(E),27.03.2025
389,Gluco se,Injection 25%,1 ML,0.20,,S.O. 1489(E),27.03.2025
390,Gluco se,Injection 50%,1 ml,0.62,,S.O. 1487(E),27.03.2025
391,Gluco se,Injection 5%,1000ml Glass,81.34,,S.O. 1487(E),27.03.2025
392,Gluco se,Injection 5%,1000ml Non- Glass,65.67,,S.O. 1487(E),27.03.2025
393,Gluco se,Injection 5%,100ml Glass,22.84,,S.O. 1487(E),27.03.2025
394,Gluco se,Injection 5%,100ml Non- Glass,20.67,,S.O. 1487(E),27.03.2025
395,Gluco se,Injection 5%,250ml Glass,31.55,,S.O. 1487(E),27.03.2025
396,Gluco se,Injection 5%,250ml Non- Glass,28.51,,S.O. 1487(E),27.03.2025
397,Gluco se,Injection 5%,500ml Glass,44.79,,S.O. 1487(E),27.03.2025
398,Gluco se,Injection 5%,500ml Non- Glass,38.64,,S.O. 1487(E),27.03.2025
399,Gluco se,Injection 10%,Each Pack (1000 ml),32.72,,S.O. 1487(E),27.03.2025
400,Gluco se,Injection 10%,Each Pack (500 ml),35.58,,S.O. 1487(E),27.03.2025
401,Gluco se (A) + Sodium Chloride (B),Injection 5% (A) + 0.9% (B),1000ml Glass,81.88,,S.O. 1487(E),27.03.2025
402,Gluco se (A) + Sodium Chloride (B),Injection 5% (A) + 0.9% (B),1000ml Non- Glass,66.16,,S.O. 1487(E),27.03.2025
403,Gluco se (A) + Sodium Chloride (B),Injection 5% (A) + 0.9% (B),100ml Glass,22.89,,S.O. 1487(E),27.03.2025
404,Gluco se (A) + Sodium Chloride (B),Injection 5% (A) + 0.9% (B),100ml Non- Glass,20.69,,S.O. 1487(E),27.03.2025
405,Gluco se (A) + Sodium Chloride (B),Injection 5% (A) + 0.9% (B),250ml Glass,31.68,,S.O. 1487(E),27.03.2025
406,Gluco se (A) + Sodium Chloride (B),Injection 5% (A) + 0.9% (B),250ml Non- Glass,28.61,,S.O. 1487(E),27.03.2025
407,Gluco se (A) + Sodium Chloride (B),Injection 5% (A) + 0.9% (B),500ml Glass,45.00,,S.O. 1487(E),27.03.2025
408,Gluco se (A) + Sodium Chloride (B),Injection 5% (A) + 0.9% (B),500ml Non- Glass,38.87,,S.O. 1487(E),27.03.2025
409,Gluta raldehyde,Solution 2%,1 ml,0.08,,S.O. 1487(E),27.03.2025
410,Glyce rin/glycerol (as mentioned in IP),Topical - Lotion,1 ML,1.25,,S.O. 1489(E),27.03.2025
411,Glyce rin/glycerol (as mentioned in IP),Topical - Cream,1 GM,2.41,,S.O. 1489(E),27.03.2025
412,Glyce ryl trinitrate,Injection 5mg/mL,1 ML,6.30,,S.O. 1489(E),27.03.2025
413,Glyce ryl trinitrate,Sublingual Tablet 0.5mg,1 Tablet,1.29,,S.O. 1489(E),27.03.2025
414,Glyco pyrrolate,Injection 0.2mg/mL,1 ML,14.78,,S.O. 1489(E),27.03.2025
415,Grise ofulvin,Tablet 250mg,1 Tablet,1.80,,S.O. 1489(E),27.03.2025
416,Grise ofulvin,Tablet 125mg,1 Tablet,1.04,,S.O. 1487(E),27.03.2025
417,Grise ofulvin,Tablet 375 mg,1 Tablet,5.44,,S.O. 1487(E),27.03.2025
418,Haem odialysis fluid,As license,1 ml,0.04,,S.O. 1487(E),27.03.2025
419,Halop eridol,Tablet 5mg,1 Tablet,3.63,,S.O. 1489(E),27.03.2025
420,Halop eridol,Tablet 10mg,1 Tablet,4.86,,S.O. 1489(E),27.03.2025
421,Halop eridol,Oral liquid 2mg/5mL,1 ML,2.28,,S.O. 1489(E),27.03.2025
422,Halop eridol,Injection 5mg/mL,1 ML,6.62,,S.O. 1489(E),27.03.2025
423,Halop eridol,Tablet 20mg,1 Tablet,5.45,,S.O. 1489(E),27.03.2025
424,Halop eridol,Tablet 1.5mg,1 Tablet,1.61,,S.O. 1489(E),27.03.2025
425,Halot hane,Liquid for inhalation,1 ML,6.21,,S.O. 1489(E),27.03.2025
426,Hepa rin,Injection 1000IU/mL,1 ML,21.58,,S.O. 1489(E),27.03.2025
427,Hepa rin,Injection 5000IU/mL,1 ML,61.00,,S.O. 1489(E),27.03.2025
428,Hepa titis B immunoglobulin,As Licensed,1 Vial,5594.39,,S.O. 1489(E),27.03.2025
429,Hepa titis B vaccine,As Licensed,1 ML,80.19,,S.O. 1489(E),27.03.2025
430,Hom atropine,Drops 2%,1 ML,6.51,,S.O. 1489(E),27.03.2025
431,Horm one Releasing IUD,Contains 52 mg of Levonorgestrel,1 IUD,4174.94,,S.O. 1489(E),27.03.2025
432,Hum an chorionic gonadotropin,Injection 5000 IU,1 Vial,424.74,,S.O. 1489(E),27.03.2025
433,Hum an chorionic gonadotropin,Injection 10000IU,1 Vial,944.46,,S.O. 1489(E),27.03.2025
434,Hum an chorionic gonadotropin,Injection 2000 IU,1 Vial,349.64,,S.O. 1489(E),27.03.2025
435,Huma n Normal Immunoglobulin,Solution for infusion 10%,1 ml,264.57,,S.O. 1487(E),27.03.2025
436,Huma n Normal Immunoglobulin,Solution for infusion 16.5%,1 ml,503.13,,S.O. 1487(E),27.03.2025
437,Huma n Normal Immunoglobulin,Solution for infusion 5%,1 ml,195.41,,S.O. 1487(E),27.03.2025
438,Hydr ochlorothiazide,Tablet 25 mg,1 Tablet,1.78,,S.O. 1489(E),27.03.2025
439,Hydr ochlorothiazide,Tablet 12.5mg,1 Tablet,1.06,,S.O. 1489(E),27.03.2025
440,Hydro chlorothiazide,Tablet 50 mg,1 Tablet,0.10,,S.O. 1487(E),27.03.2025
441,Hydr ocortisone,Powder for Injection 100mg,1 Vial,45.57,,S.O. 1489(E),27.03.2025
442,Hydr ocortisone,Tablet 10mg,1 Tablet,6.82,,S.O. 1489(E),27.03.2025
443,Hydr ocortisone,Powder for Injection 200mg,1 Vial,66.74,,S.O. 1489(E),27.03.2025
444,Hydr ocortisone,Tablet 5mg,1 Tablet,3.17,,S.O. 1489(E),27.03.2025
445,Hydr ocortisone,Tablet 20mg,1 Tablet,15.15,,S.O. 1489(E),27.03.2025
446,Hydro gen peroxide,Solution 6%,1 ml,0.04,,S.O. 1487(E),27.03.2025
447,Hydro xocobalamin,Injection 1 mg/ml,1 ML,12.52,,S.O. 1487(E),27.03.2025
448,Hydr oxy propyl methyl cellulose,Injection 2%,1 ML,29.72,,S.O. 1489(E),27.03.2025
449,Hydr oxychloroquine,Tablet 400mg,1 Tablet,14.04,,S.O. 1489(E),27.03.2025
450,Hydr oxychloroquine,Tablet 200mg,1 Tablet,6.47,,S.O. 1489(E),27.03.2025
451,Hydr oxyurea,Capsule 500mg,1 Capsule,12.33,,S.O. 1489(E),27.03.2025
452,Hyos cine butylbromide,Injection 20 mg/ml,1 ML,11.44,,S.O. 1489(E),27.03.2025
453,Ibupr ofen,Tablet 200mg,1 Tablet,0.72,,S.O. 1489(E),27.03.2025
454,Ibupr ofen,Tablet 400mg,1 Tablet,1.22,,S.O. 1489(E),27.03.2025
455,Ibupr ofen,Oral liquid 100mg/5mL(p),1 ML,0.22,,S.O. 1489(E),27.03.2025
456,Ibupr ofen,Capsule 400 mg,1 Capsule,1.33,,S.O.2027(E),06.05.2025
457,Ibupr ofen,Capsule 200 mg,1 soft gelatin capsule,3.39,,S.O. 1487(E),27.03.2025
458,Ifosfa mide,Powder for Injection 2000mg,1 Vial,654.35,,S.O. 1489(E),27.03.2025
459,Ifosfa mide,Powder for Injection 1000mg,1 Vial,324.51,,S.O. 1489(E),27.03.2025
460,Imati nib,Tablet 100mg,1 Tablet,70.96,,S.O. 1489(E),27.03.2025
461,Imati nib,Tablet 400mg,1 Tablet,203.09,,S.O. 1489(E),27.03.2025
462,Imati nib,Capsule 100mg,1 Capsule,74.76,,S.O. 1489(E),27.03.2025
463,Imati nib,Capsule 400 mg,1 Capsule,323.54,,S.O. 1487(E),27.03.2025
464,Insul in (Soluble),Injection 40 IU/ml,1 ml,17.29,,S.O. 1489(E),27.03.2025
465,Insul in Glargine,Injection 100 IU/ml,1 ML,207.00,,S.O. 1489(E),27.03.2025
466,Insul in Intermediate Acting (NPH),Injection 40IU/mL,1 ML,17.29,,S.O. 1489(E),27.03.2025
467,Iohex ol,Injection 300mg iodine/mL,1 ML,17.19,17.19 Price Revised to Rs.19.74 vide SO No.2026(E) dated 06.05.2025,S.O. 1489(E),27.03.2025
468,Iohex ol,Injection 350mg iodine/mL,1 ML,14.49,,S.O. 1489(E),27.03.2025
469,Ipratr opium,Inhalation (MDI/DPI) 20 mcg/dose,1 Dose,0.77,,S.O. 1487(E),27.03.2025
470,Ipratr opium,Respirator solution for use in Nebulizer 250 mcg/ml,1 ml,3.20,,S.O. 1487(E),27.03.2025
471,Irinot ecan HCl trihydrate,Solution for injection 20mg/mL,1 ML,981.68,,S.O. 1489(E),27.03.2025
472,Iron sucrose,Injection 20mg/mL,1 ML,58.41,,S.O. 1489(E),27.03.2025
473,Isoflu rane,Liquid for inhalation,1 ML,9.82,,S.O. 1489(E),27.03.2025
474,Isoni azid,Tablet 300mg,1 Tablet,1.31,,S.O. 1489(E),27.03.2025
475,Isoni azid,Tablet 100mg,1 Tablet,0.74,,S.O. 1489(E),27.03.2025
476,Isoso rbide dinitrate,Tablet 5mg,1 Tablet,0.83,,S.O. 1489(E),27.03.2025
477,Isoso rbide dinitrate,Tablet 10mg,1 Tablet,0.82,,S.O. 1489(E),27.03.2025
478,Ispag hula,Granules/Husk/Powder,1 GM,0.96,,S.O. 1489(E),27.03.2025
479,Itraco nazole,Oral liquid 10mg/mL,1 ML,5.03,,S.O. 1489(E),27.03.2025
480,Itraco nazole,Capsule 100mg,1 Capsule,16.96,,S.O. 1489(E),27.03.2025
481,Itraco nazole,Capsule 200mg,1 Capsule,22.50,,S.O. 1489(E),27.03.2025
482,IUD c ontaining Copper,As licensed,1 IUD,285.91,,S.O. 1489(E),27.03.2025
483,Iverm ectin,Tablet 6 mg,1 Tablet,21.96,,S.O. 1489(E),27.03.2025
484,Iverm ectin,Tablet 12 mg,1 Tablet,38.02,,S.O. 1489(E),27.03.2025
485,Japan ese encephalitis vaccine,As licensed (4mcg to 6 mcg),1 Vial,688.95,,S.O. 1489(E),27.03.2025
486,Japan ese encephalitis vaccine,As licensed (upto 3 mcg),1 Vial,527.69,,S.O. 1489(E),27.03.2025
487,Ketam ine,Injection 50mg/mL,1 ML,12.33,,S.O. 1489(E),27.03.2025
488,Ketam ine,Injection 10 mg/ml,1 ml,13.42,,S.O. 1487(E),27.03.2025
489,Labe talol,Injection 5mg/mL,1 ML,50.85,,S.O. 1489(E),27.03.2025
490,Labe talol,Tablet 100 mg,1 Tablet,15.42,,S.O. 1489(E),27.03.2025
491,Lactu lose,Oral liquid 10 g/15mL,1 ML,1.25,,S.O. 1489(E),27.03.2025
492,Lami vudine,Tablet 100mg,1 Tablet,11.26,,S.O. 1489(E),27.03.2025
493,Lami vudine,Tablet 150mg,1 Tablet,11.05,,S.O. 1489(E),27.03.2025
494,L-Asp araginase,Powder for Injection 5000 KU,1 Vial,1052.89,,S.O. 1489(E),27.03.2025
495,L-Asp araginase,Powder for Injection 10000KU,1 Vial,1737.46,,S.O. 1489(E),27.03.2025
496,Latan oprost,Drops 0.005%,1 ML,236.63,,S.O. 1489(E),27.03.2025
497,Lena lidomide,Capsule 5mg,1 Capsule,68.42,,S.O. 1489(E),27.03.2025
498,Lena lidomide,Capsule 25 mg,1 Capsule,297.37,,S.O. 1489(E),27.03.2025
499,Letro zole,Tablet 2.5mg,1 Tablet,29.83,,S.O. 1489(E),27.03.2025
500,Leup rolide acetate,Powder for injection 22.5 mg,1 Vial,17378.77,,S.O. 1489(E),27.03.2025
501,Leup rolide acetate,Powder for injection 11.25mg,1 Vial,9456.23,,S.O. 1489(E),27.03.2025
502,Leup rolide acetate,Powder for injection 3.75 mg,1 Vial,3166.84,,S.O. 1489(E),27.03.2025
503,Levet iracetam,Tablet 250mg,1 Tablet,6.41,,S.O. 1489(E),27.03.2025
504,Levet iracetam,Tablet 500mg,1 Tablet,13.21,,S.O. 1489(E),27.03.2025
505,Levet iracetam,Modified Release Tablet 750mg,1 Tablet,18.62,,S.O. 1489(E),27.03.2025
506,Levet iracetam,Tablet 750mg,1 Tablet,19.68,,S.O. 1489(E),27.03.2025
507,Levet iracetam,Oral liquid 100 mg/mL (p),1 ML,4.04,,S.O. 1489(E),27.03.2025
508,Levet iracetam,Injection 100mg/mL,1 ML,23.42,,S.O. 1489(E),27.03.2025
509,Levo dopa (A) + Carbidopa (B),Modified Release– Tablet 200mg (A) + 50mg (B),1 Tablet,4.81,,S.O. 1489(E),27.03.2025
510,Levo dopa (A) +Carbidopa(B),Tablet 100 mg (A) + 25 mg (B),1 Tablet,2.62,,S.O. 1489(E),27.03.2025
511,Levo dopa (A) +Carbidopa(B),Tablet 100 mg (A) + 10 mg (B),1 Tablet,1.79,,S.O. 1489(E),27.03.2025
512,Levo dopa (A) +Carbidopa(B),Tablet 250mg(A)+25mg(B),1 Tablet,4.50,,S.O. 1489(E),27.03.2025
513,Levo dopa (A) +Carbidopa(B),Modified Release– Tablet 100 mg (A) + 25 mg (B),1 Tablet,2.84,,S.O. 1489(E),27.03.2025
514,Levof loxacin,Tablet 750mg,1 Tablet,12.67,,S.O. 1489(E),27.03.2025
515,Levof loxacin,Tablet 250mg,1 Tablet,4.90,,S.O. 1489(E),27.03.2025
516,Levof loxacin,Tablet 500mg,1 Tablet,9.15,,S.O. 1489(E),27.03.2025
517,Levon orgestrel,Tablet 1.5mg,1 Tablet,76.66,,S.O. 1489(E),27.03.2025
518,Levon orgestrel,Tablet 0.75 mg,1 Tablet,29.15,,S.O. 1487(E),27.03.2025
519,Levo thyroxine,Tablet 12.5mcg,1 Tablet,1.51,,S.O. 1489(E),27.03.2025
520,Levo thyroxine,Tablet 25 mcg,1 Tablet,1.48,,S.O. 1489(E),27.03.2025
521,Levot hyroxine,Tablet 37.50 mcg,1 Tablet,1.50,,S.O. 1487(E),27.03.2025
522,Levo thyroxine,Tablet 50mcg,1 Tablet,1.05,,S.O. 1489(E),27.03.2025
523,Levo thyroxine,Tablet 62.5mcg,1 Tablet,1.64,,S.O. 1489(E),27.03.2025
524,Levo thyroxine,Tablet 75mcg,1 Tablet,1.47,,S.O. 1489(E),27.03.2025
