state_code,state_ut_name,city_name
33,Tamil Nadu,Karumathampatti
33,Tamil Nadu,Karungal
33,Tamil Nadu,Karunguzhi
33,Tamil Nadu,Karuppur
33,Tamil Nadu,Karur
33,Tamil Nadu,Kasipalayam
33,Tamil Nadu,Katpadi
33,Tamil Nadu,Kattivakkam
33,Tamil Nadu,Kattumannarkoil
33,Tamil Nadu,Kattuputhur
33,Tamil Nadu,Kaveripakkam
33,Tamil Nadu,Kaveripattinam
33,Tamil Nadu,Kayalpattinam
33,Tamil Nadu,Kayatharu
33,Tamil Nadu,Keelakarai
33,Tamil Nadu,Keeramangalam
33,Tamil Nadu,Keeranur
33,Tamil Nadu,Keeripatti
33,Tamil Nadu,Keezhkulam
33,Tamil Nadu,Kelamangalam
33,Tamil Nadu,Kembainaickenpalayam
33,Tamil Nadu,Kethi
33,Tamil Nadu,Kilampadi
33,Tamil Nadu,Kilapavoor
33,Tamil Nadu,Kilkunda
33,Tamil Nadu,Killai
33,Tamil Nadu,Killiyoor
33,Tamil Nadu,Kilpennathur
33,Tamil Nadu,Kilvelur
33,Tamil Nadu,Kinathukadavu
33,Tamil Nadu,Kodaikanal
33,Tamil Nadu,Kodavasal
33,Tamil Nadu,Kodumudi
33,Tamil Nadu,Kolappalur
33,Tamil Nadu,Kolathupalayam
33,Tamil Nadu,Kolathur
33,Tamil Nadu,Kollancode
33,Tamil Nadu,Kollankoil
33,Tamil Nadu,Komaralingam
33,Tamil Nadu,Komarapalayam
33,Tamil Nadu,Kombai
33,Tamil Nadu,Konganapuram
33,Tamil Nadu,Koothappar
33,Tamil Nadu,Koradacheri
33,Tamil Nadu,Kotagiri
33,Tamil Nadu,Kothanallur
33,Tamil Nadu,Kottaiyur
33,Tamil Nadu,Kottakuppam
33,Tamil Nadu,Kottaram
33,Tamil Nadu,Kottur
33,Tamil Nadu,Kovilpatti
33,Tamil Nadu,Krishnagiri
33,Tamil Nadu,Krishnarayapuram
33,Tamil Nadu,Kuchanur
33,Tamil Nadu,Kuhalur
33,Tamil Nadu,Kulasekaram
33,Tamil Nadu,Kulithalai
33,Tamil Nadu,Kumarapuram
33,Tamil Nadu,Kumbakonam
33,Tamil Nadu,Kundrathur
33,Tamil Nadu,Kuniyamuthur
33,Tamil Nadu,Kunnathur
33,Tamil Nadu,Kurichi
33,Tamil Nadu,Kurinjipadi
33,Tamil Nadu,Kurumbalur
33,Tamil Nadu,Kuthalam
33,Tamil Nadu,Kuthanallur
33,Tamil Nadu,Kuzhithurai
33,Tamil Nadu,Labbaikudikadu
33,Tamil Nadu,Lakkampatti
33,Tamil Nadu,Lalgudi
33,Tamil Nadu,Lalpet
33,Tamil Nadu,Madambakkam
33,Tamil Nadu,Madathukulam
33,Tamil Nadu,Madavaram
33,Tamil Nadu,Madukkarai
33,Tamil Nadu,Madukkur
33,Tamil Nadu,Madurai
33,Tamil Nadu,Maduranthakam
33,Tamil Nadu,Maduravoyal
33,Tamil Nadu,Mallankinaru
33,Tamil Nadu,Mallasamudram
33,Tamil Nadu,Mallur
33,Tamil Nadu,Mamallapuram
33,Tamil Nadu,Mamsapuram
33,Tamil Nadu,Manachanallur
33,Tamil Nadu,Manali
33,Tamil Nadu,Manalmedu
33,Tamil Nadu,Manalurpet
33,Tamil Nadu,Manamadurai
33,Tamil Nadu,Manapparai
33,Tamil Nadu,Manavalakurichi
33,Tamil Nadu,Mandaikadu
33,Tamil Nadu,Mandapam
33,Tamil Nadu,Mangadu
33,Tamil Nadu,Mangalampet
33,Tamil Nadu,Manimutharu
33,Tamil Nadu,Mannargudi
33,Tamil Nadu,Maraimalainagar
33,Tamil Nadu,Marakkanam
33,Tamil Nadu,Marandahalli
33,Tamil Nadu,Markayankottai
33,Tamil Nadu,Marudur
33,Tamil Nadu,Marungur
33,Tamil Nadu,Mathigiri
33,Tamil Nadu,Mayiladuthurai
33,Tamil Nadu,Mecheri
33,Tamil Nadu,Meenambakkam
33,Tamil Nadu,Melacheval
33,Tamil Nadu,Melachokkanathapuram
33,Tamil Nadu,Melagaram
33,Tamil Nadu,Melathiruppanthuruthi
33,Tamil Nadu,Melattur
33,Tamil Nadu,Melpattampakkam
33,Tamil Nadu,Melur
33,Tamil Nadu,Melvisharam
33,Tamil Nadu,Mettupalayam
33,Tamil Nadu,Mettur
33,Tamil Nadu,Minjur
33,Tamil Nadu,Modakurichi
33,Tamil Nadu,Mohanur
33,Tamil Nadu,Moolakaraipatti
33,Tamil Nadu,Mopperipalayam
33,Tamil Nadu,Mudukulathur
33,Tamil Nadu,Mukkudal
33,Tamil Nadu,Mulagumudu
33,Tamil Nadu,Mulanur
33,Tamil Nadu,Musiri
33,Tamil Nadu,Muthupet
33,Tamil Nadu,Muthur
33,Tamil Nadu,Mylaudy
33,Tamil Nadu,Naduvattam
33,Tamil Nadu,Nagapattinam
33,Tamil Nadu,Nagercoil
33,Tamil Nadu,Nagojanahalli
33,Tamil Nadu,Nallampatti
33,Tamil Nadu,Nalloor
33,Tamil Nadu,Namagiripettai
33,Tamil Nadu,Namakkal
33,Tamil Nadu,Nambiyur
33,Tamil Nadu,Nandambakkam
33,Tamil Nadu,Nandivaram - Guduvancheri
33,Tamil Nadu,Nangavalli
33,Tamil Nadu,Nangavaram
33,Tamil Nadu,Nanguneri
33,Tamil Nadu,Nannilam
33,Tamil Nadu,Naranammalpuram
33,Tamil Nadu,Narasimhanaickenpalayam
33,Tamil Nadu,Narasingapuram
33,Tamil Nadu,Naravarikuppam
33,Tamil Nadu,Nasiyanur
33,Tamil Nadu,Natham
33,Tamil Nadu,Natrampalli
33,Tamil Nadu,Nattarasankottai
33,Tamil Nadu,Nazerath
33,Tamil Nadu,Needamangalam
33,Tamil Nadu,Neikkarapatti
33,Tamil Nadu,Nellikuppam
33,Tamil Nadu,Nelliyalam
33,Tamil Nadu,Nemili
33,Tamil Nadu,Nerkuppai
33,Tamil Nadu,Nerunjipettai
33,Tamil Nadu,Neyyoor
33,Tamil Nadu,Nilakkottai
33,Tamil Nadu,No 4 Veerapandi
33,Tamil Nadu,O Valley
33,Tamil Nadu,Odaipatti
33,Tamil Nadu,Odaiyakulam
33,Tamil Nadu,Oddanchatram
33,Tamil Nadu,Odugathur
33,Tamil Nadu,Olagadam
33,Tamil Nadu,Omalur
33,Tamil Nadu,Orathanadu
33,Tamil Nadu,Othakalmandapam
33,Tamil Nadu,P.J. Cholapuram
33,Tamil Nadu,P.Mettupalayam
33,Tamil Nadu,P.N.Patti
33,Tamil Nadu,Pacode
33,Tamil Nadu,Padaiveedu
33,Tamil Nadu,Padmanabhapuram
33,Tamil Nadu,Palakkodu
33,Tamil Nadu,Palamedu
33,Tamil Nadu,Palani
33,Tamil Nadu,Palani Chettipatti
33,Tamil Nadu,Palappallam
33,Tamil Nadu,Palayam
33,Tamil Nadu,Palladam
33,Tamil Nadu,Pallapalayam
33,Tamil Nadu,Pallapatti
33,Tamil Nadu,Pallathur
33,Tamil Nadu,Pallavaram
33,Tamil Nadu,Pallikaranai
33,Tamil Nadu,Pallikonda
33,Tamil Nadu,Pallipalayam
33,Tamil Nadu,Pallipattu
33,Tamil Nadu,Palugal
33,Tamil Nadu,Pammal
33,Tamil Nadu,Panagudi
33,Tamil Nadu,Panaimarathupatti
33,Tamil Nadu,Panapakkam
33,Tamil Nadu,Pandamangalam
33,Tamil Nadu,Pannaikadu
33,Tamil Nadu,Pannaipuram
33,Tamil Nadu,Panpoli
33,Tamil Nadu,Panruti
33,Tamil Nadu,Papanasam
33,Tamil Nadu,Papparapatti
33,Tamil Nadu,Pappireddipatti
33,Tamil Nadu,Paramakudi
33,Tamil Nadu,Paramathi
33,Tamil Nadu,Parangipettai
33,Tamil Nadu,Paravai
33,Tamil Nadu,Pasur
33,Tamil Nadu,Pathamadai
33,Tamil Nadu,Pattinam
33,Tamil Nadu,Pattiveeranpatti
33,Tamil Nadu,Pattukkottai
33,Tamil Nadu,Peerkankaranai
33,Tamil Nadu,Pennadam
33,Tamil Nadu,Pennagaram
33,Tamil Nadu,Pennathur
33,Tamil Nadu,Peraiyur
33,Tamil Nadu,Peralam
33,Tamil Nadu,Perambalur
33,Tamil Nadu,Peranamallur
33,Tamil Nadu,Peravurani
33,Tamil Nadu,Periya Negamam
33,Tamil Nadu,Periyakodiveri
33,Tamil Nadu,Periyakulam
33,Tamil Nadu,Periyanaickenpalayam
33,Tamil Nadu,Periyasemur
33,Tamil Nadu,Pernampattu
33,Tamil Nadu,Perumagalur
33,Tamil Nadu,Perundurai
33,Tamil Nadu,Perungalathur
33,Tamil Nadu,Perungudi
33,Tamil Nadu,Perungulam
33,Tamil Nadu,Perur
33,Tamil Nadu,Pethampalayam
33,Tamil Nadu,Pethanaickenpalayam
33,Tamil Nadu,Pillanallur
33,Tamil Nadu,Pollachi
33,Tamil Nadu,Polur
33,Tamil Nadu,Ponmanai
33,Tamil Nadu,Ponnamaravathi
33,Tamil Nadu,Ponnampatti
33,Tamil Nadu,Ponneri
33,Tamil Nadu,Poolambadi
33,Tamil Nadu,Poolampatti
33,Tamil Nadu,Pooluvapatti
33,Tamil Nadu,Poonamallee
33,Tamil Nadu,Porur
33,Tamil Nadu,Pothanur
33,Tamil Nadu,Pothatturpettai
33,Tamil Nadu,Pudukkottai
33,Tamil Nadu,Pudupalayam
33,Tamil Nadu,Pudupatti
33,Tamil Nadu,Pudur
33,Tamil Nadu,Puduvayal
33,Tamil Nadu,Pugalur
33,Tamil Nadu,Puliankudi
33,Tamil Nadu,Puliyur
33,Tamil Nadu,Pullampadi
33,Tamil Nadu,Punjai Thottakurichi
33,Tamil Nadu,Punjaipugalur
33,Tamil Nadu,Punjaipuliampatti
33,Tamil Nadu,Puthalam
33,Tamil Nadu,Puthukkadai
33,Tamil Nadu,Puvalur
33,Tamil Nadu,Puzhal
33,Tamil Nadu,Puzhithivakkam
33,Tamil Nadu,R.Pudupatti
33,Tamil Nadu,R.S.Mangalam
33,Tamil Nadu,Rajapalayam
33,Tamil Nadu,Ramanathapuram
33,Tamil Nadu,Rameswaram
33,Tamil Nadu,Ranipettai
33,Tamil Nadu,Rasipuram
33,Tamil Nadu,Rayagiri
33,Tamil Nadu,Reethapuram
33,Tamil Nadu,Rudravathi
33,Tamil Nadu,S. Kannanur
33,Tamil Nadu,S.Kodikulam
33,Tamil Nadu,S.Nallur
33,Tamil Nadu,Salangapalayam
33,Tamil Nadu,Salem
33,Tamil Nadu,Samalapuram
33,Tamil Nadu,Samathur
33,Tamil Nadu,Sambavar Vadagarai
33,Tamil Nadu,Sankaramanallur
33,Tamil Nadu,Sankarankovil
33,Tamil Nadu,Sankarapuram
33,Tamil Nadu,Sankari
33,Tamil Nadu,Sankarnagar
33,Tamil Nadu,Saravanampatti
33,Tamil Nadu,Sarcarsamakulam
33,Tamil Nadu,Sathankulam
33,Tamil Nadu,Sathuvachari
33,Tamil Nadu,Sathyamangalam
33,Tamil Nadu,Sattur
33,Tamil Nadu,Sayalgudi
33,Tamil Nadu,Sayapuram
33,Tamil Nadu,Seerapalli
33,Tamil Nadu,Seithur
33,Tamil Nadu,Sembakkam
33,Tamil Nadu,Senthamangalam
33,Tamil Nadu,Sentharapatti
33,Tamil Nadu,Sethiathoppu
33,Tamil Nadu,Sevilimedu
33,Tamil Nadu,Sevugampatti
33,Tamil Nadu,Shenbakkam
33,Tamil Nadu,Shenkottai
33,Tamil Nadu,Sholavandan
33,Tamil Nadu,Sholinganallur
33,Tamil Nadu,Sholingur
33,Tamil Nadu,Sholur
33,Tamil Nadu,Singampuneri
33,Tamil Nadu,Sirkali
33,Tamil Nadu,Sirugamani
33,Tamil Nadu,Sirumugai
33,Tamil Nadu,Sithayankottai
33,Tamil Nadu,Sivaganga
33,Tamil Nadu,Sivagiri
33,Tamil Nadu,Sivakasi
33,Tamil Nadu,Srimushnam
33,Tamil Nadu,Sriperumbudur
33,Tamil Nadu,Sriramapuram
33,Tamil Nadu,Srivaikuntam
33,Tamil Nadu,Srivilliputhur
33,Tamil Nadu,Suchindrum
33,Tamil Nadu,Suleeswaranpatti
33,Tamil Nadu,Sulur
33,Tamil Nadu,Sundarapandiam
33,Tamil Nadu,Sundarapandiapuram
33,Tamil Nadu,Surampatti
33,Tamil Nadu,Surandai
33,Tamil Nadu,Suriyampalayam
33,Tamil Nadu,Swamimalai
33,Tamil Nadu,T.Kallupatti
33,Tamil Nadu,Tambaram
33,Tamil Nadu,Tenkasi
33,Tamil Nadu,Thadikombu
33,Tamil Nadu,Thakkolam
33,Tamil Nadu,Thalainayar
33,Tamil Nadu,Thamaraikulam
33,Tamil Nadu,Thammampatti
33,Tamil Nadu,Thanjavur
33,Tamil Nadu,Thanthoni
33,Tamil Nadu,Tharamangalam
33,Tamil Nadu,Tharangambadi
33,Tamil Nadu,Thathaiyangarpet
33,Tamil Nadu,Thazhakudy
33,Tamil Nadu,Thedavur
33,Tamil Nadu,Thengampudur
33,Tamil Nadu,Theni Allinagaram
33,Tamil Nadu,Thenkarai
33,Tamil Nadu,Thenthamaraikulam
33,Tamil Nadu,Thenthiruperai
33,Tamil Nadu,Therur
33,Tamil Nadu,Thevaram
33,Tamil Nadu,Thevur
33,Tamil Nadu,Thiagadurgam
33,Tamil Nadu,Thingalnagar
33,Tamil Nadu,Thirparappu
33,Tamil Nadu,Thirukarungudi
33,Tamil Nadu,Thirukkattupalli
33,Tamil Nadu,Thirumalayampalayam
33,Tamil Nadu,Thirumazhisai
33,Tamil Nadu,Thirumuruganpoondi
33,Tamil Nadu,Thirunagar
33,Tamil Nadu,Thirunageswaram
33,Tamil Nadu,Thiruneermalai
33,Tamil Nadu,Thirunindravur
33,Tamil Nadu,Thiruparankundram
33,Tamil Nadu,Thirupathur
33,Tamil Nadu,Thiruporur
33,Tamil Nadu,Thiruppanandal
33,Tamil Nadu,Thirupuvanam
33,Tamil Nadu,Thiruthangal
33,Tamil Nadu,Thiruthuraipoondi
33,Tamil Nadu,Thiruvaiyaru
33,Tamil Nadu,Thiruvalam
33,Tamil Nadu,Thiruvallur
33,Tamil Nadu,Thiruvannamalai
33,Tamil Nadu,Thiruvarur
33,Tamil Nadu,Thiruvathipuram
33,Tamil Nadu,Thiruvattar
33,Tamil Nadu,Thiruvenkadam
33,Tamil Nadu,Thiruvennainallur
33,Tamil Nadu,Thiruverkadu
33,Tamil Nadu,Thiruverumbur
33,Tamil Nadu,Thiruvidaimarudur
33,Tamil Nadu,Thiruvithancode
33,Tamil Nadu,Thisayanvilai
33,Tamil Nadu,Thittachery
33,Tamil Nadu,Thondamuthur
33,Tamil Nadu,Thondi
33,Tamil Nadu,Thoothukkudi
33,Tamil Nadu,Thorapadi
33,Tamil Nadu,Thottiyam
33,Tamil Nadu,Thudiyalur
33,Tamil Nadu,Thuraiyur
33,Tamil Nadu,Thuvakudi
33,Tamil Nadu,Timiri
33,Tamil Nadu,Tindivanam
33,Tamil Nadu,Tiruchendur
33,Tamil Nadu,Tiruchengode
33,Tamil Nadu,Tiruchirappalli
33,Tamil Nadu,Tirukalukundram
33,Tamil Nadu,Tirukkoyilur
33,Tamil Nadu,Tirumangalam
33,Tamil Nadu,Tirunelveli
33,Tamil Nadu,Tirupathur
33,Tamil Nadu,Tiruppur
33,Tamil Nadu,Tiruttani
33,Tamil Nadu,Tiruvottiyur
33,Tamil Nadu,Tittakudi
33,Tamil Nadu,Tnpl Pugalur
33,Tamil Nadu,Udangudi
33,Tamil Nadu,Udayarpalayam
33,Tamil Nadu,Udhagamandalam
33,Tamil Nadu,Udumalaipettai
33,Tamil Nadu,Ulundurpettai
33,Tamil Nadu,Unjalur
33,Tamil Nadu,Unnamalaikadai
33,Tamil Nadu,Uppidamangalam
33,Tamil Nadu,Uppiliapuram
33,Tamil Nadu,Usilampatti
33,Tamil Nadu,Uthamapalayam
33,Tamil Nadu,Uthangarai
33,Tamil Nadu,Uthayendram
33,Tamil Nadu,Uthiramerur
33,Tamil Nadu,Uthukkottai
33,Tamil Nadu,Uthukuli
33,Tamil Nadu,V. Pudur
33,Tamil Nadu,V.Pudupatti
33,Tamil Nadu,Vadakarai Keezhpadugai
33,Tamil Nadu,Vadakkanandal
33,Tamil Nadu,Vadakkuvalliyur
33,Tamil Nadu,Vadalur
33,Tamil Nadu,Vadamadurai
33,Tamil Nadu,Vadavalli
33,Tamil Nadu,Vadipatti
33,Tamil Nadu,Vadugapatti
33,Tamil Nadu,Vaitheeswarankoil
33,Tamil Nadu,Valangaiman
33,Tamil Nadu,Valasaravakkam
33,Tamil Nadu,Valavanur
33,Tamil Nadu,Vallam
33,Tamil Nadu,Valparai
33,Tamil Nadu,Valvaithankoshtam
33,Tamil Nadu,Vanavasi
33,Tamil Nadu,Vandavasi
33,Tamil Nadu,Vaniputhur
33,Tamil Nadu,Vaniyambadi
33,Tamil Nadu,Varadarajanpettai
33,Tamil Nadu,Vasudevanallur
33,Tamil Nadu,Vathirairuppu
33,Tamil Nadu,Vazhapadi
33,Tamil Nadu,Vedapatti
33,Tamil Nadu,Vedaranyam
33,Tamil Nadu,Vedasandur
33,Tamil Nadu,Veeraganur
33,Tamil Nadu,Veerakeralam
33,Tamil Nadu,Veerakkalpudur
33,Tamil Nadu,Veerapandi
33,Tamil Nadu,Veerappanchatiram
33,Tamil Nadu,Veeravanallur
33,Tamil Nadu,Velampalayam
33,Tamil Nadu,Velankanni
33,Tamil Nadu,Vellakinar
33,Tamil Nadu,Vellakoil
33,Tamil Nadu,Vellalur
33,Tamil Nadu,Vellimalai
33,Tamil Nadu,Vellore
33,Tamil Nadu,Vellottamparappu
33,Tamil Nadu,Velur
33,Tamil Nadu,Vengampudur
33,Tamil Nadu,Venkarai
33,Tamil Nadu,Vennanthur
33,Tamil Nadu,Veppathur
33,Tamil Nadu,Verkilambi
33,Tamil Nadu,Vettaikaranpudur
33,Tamil Nadu,Vettavalam
33,Tamil Nadu,Vikramasingapuram
33,Tamil Nadu,Vikravandi
33,Tamil Nadu,Vilangudi
33,Tamil Nadu,Vilapakkam
33,Tamil Nadu,Vilathikulam
33,Tamil Nadu,Vilavur
33,Tamil Nadu,Villukuri
33,Tamil Nadu,Villupuram
33,Tamil Nadu,Virudhachalam
33,Tamil Nadu,Virudhunagar
33,Tamil Nadu,Walajabad
33,Tamil Nadu,Walajapet
33,Tamil Nadu,Zamin Uthukuli
36,Telangana,Achampet
36,Telangana,Adibatla
36,Telangana,Adilabad
36,Telangana,Alair
36,Telangana,Alampur
36,Telangana,Amangal
36,Telangana,Amarchinta
36,Telangana,Amberpet
36,Telangana,Ameenpur
36,Telangana,Andol Jogipet
36,Telangana,Armoor
36,Telangana,Asifabad
36,Telangana,Aswaraopeta
36,Telangana,Atmakur
36,Telangana,Badangpet
36,Telangana,Badepalle
36,Telangana,Bandlaguda Jagir
36,Telangana,Banswada
36,Telangana,Bellampalli
36,Telangana,Bhainsa
36,Telangana,Bheemgal
36,Telangana,Bhongir
36,Telangana,Bhootpur
36,Telangana,Bhupalpalle
36,Telangana,Bodhan
36,Telangana,Boduppal
36,Telangana,Bollaram
36,Telangana,"Cantonment Board, Secunderabad"
36,Telangana,Chandur
36,Telangana,Chennur
36,Telangana,Cherial
36,Telangana,Chevella
36,Telangana,Chityal
36,Telangana,Choppandandi
36,Telangana,Choutuppal
36,Telangana,Devarakadara
36,Telangana,Devarakonda
36,Telangana,Dhammaiguda
36,Telangana,Dharmapuri
36,Telangana,Dornakal
36,Telangana,Dubbak
36,Telangana,Dubbaka
36,Telangana,Dundigal
36,Telangana,Edulapuram
36,Telangana,Gaddapotharam
36,Telangana,Gadwal
36,Telangana,Gajwel
36,Telangana,Ghatkesar
36,Telangana,Gummadidala
36,Telangana,Gundlapochampally
36,Telangana,Haliya
36,Telangana,Husnabad
36,Telangana,Huzurabad
36,Telangana,Huzurnagar
36,Telangana,Hyderabad
36,Telangana,Ibrahimpatnam
36,Telangana,Ieeja
36,Telangana,Isnapur
36,Telangana,Jagtial
36,Telangana,Jalapally
36,Telangana,Jammikunta
36,Telangana,Jangaon
36,Telangana,Jawaharnagar
36,Telangana,Jillalguda
36,Telangana,Kagaz Nagar
36,Telangana,Kalwakurthy
36,Telangana,Kamareddy
36,Telangana,Karimnagar
36,Telangana,Kesamudram
36,Telangana,Khammam
36,Telangana,Khanapuram
36,Telangana,Kodad
36,Telangana,Kodangal
36,Telangana,Kohir
36,Telangana,Kollapur
36,Telangana,Kompally
36,Telangana,Korutla
36,Telangana,Kosgi
36,Telangana,Kothagudem
36,Telangana,Kothakota
36,Telangana,Kothapally
36,Telangana,Kothur
36,Telangana,Kyathanpally
36,Telangana,Luxettipet
36,Telangana,Maddur
36,Telangana,Madhira
36,Telangana,Mahabubabad
36,Telangana,Mahabubnagar
36,Telangana,Makthal
36,Telangana,Mancherial
36,Telangana,Mandamarri
36,Telangana,Manikonda
36,Telangana,Manthani
36,Telangana,Manuguru
36,Telangana,Maripeda
36,Telangana,Medak
36,Telangana,Medchal
36,Telangana,Meerpet
36,Telangana,Metpalli
36,Telangana,Miryalguda
36,Telangana,Moinabad
36,Telangana,Mothkur
36,Telangana,Nagaram
36,Telangana,Nagarkurnool
36,Telangana,Nakrekal
36,Telangana,Nalgonda
36,Telangana,Nandikonda
36,Telangana,Narayankhed
36,Telangana,Narayanpet
36,Telangana,Narsampet
36,Telangana,Narsapur
36,Telangana,Narsingi
36,Telangana,Naspur
36,Telangana,Nereducharla
36,Telangana,Nirmal
36,Telangana,Nizamabad
36,Telangana,Nizampet
36,Telangana,Palwancha
36,Telangana,Parigi
36,Telangana,Parkal
36,Telangana,Pebbair
36,Telangana,Peddapalli
36,Telangana,Peerzadiguda
36,Telangana,Pochampally
36,Telangana,Pocharam
36,Telangana,Raikal
36,Telangana,Ramagundam
36,Telangana,Ramayampet
36,Telangana,Sadasivpet
36,Telangana,Sangareddy
36,Telangana,Sathupally
36,Telangana,Shadnagar
36,Telangana,Shamshabad
36,Telangana,Shankarpally
36,Telangana,Siddipet
36,Telangana,Sircilla
36,Telangana,Station Ghanpur
36,Telangana,Sulthanabad
36,Telangana,Suryapet
36,Telangana,Tandur
36,Telangana,Tellapur
36,Telangana,Thirumalagiri
36,Telangana,Thorrur
36,Telangana,Thukkuguda
36,Telangana,Thumkunta
36,Telangana,Toopran
36,Telangana,Turkayamjal
36,Telangana,Vemulawada
36,Telangana,Vikarabad
36,Telangana,Waddepalle
36,Telangana,Wanaparthy
36,Telangana,Warangal
36,Telangana,Wardhannapet
36,Telangana,Wyra
36,Telangana,Yadagirigutta
36,Telangana,Yellandu
36,Telangana,Yellareddy
36,Telangana,Zahirabad
16,Tripura,Agartala
16,Tripura,Amarpur
16,Tripura,Ambassa
16,Tripura,Belonia
16,Tripura,Bishalgarh
16,Tripura,Bishramganj
16,Tripura,Dharmanagar
16,Tripura,Jirania
16,Tripura,Kailasahar
16,Tripura,Kamalpur
16,Tripura,Khowai
16,Tripura,Kumarghat
16,Tripura,Melaghar
16,Tripura,Mohanpur
16,Tripura,Panisagar
16,Tripura,Ranirbazar
16,Tripura,Sabroom
16,Tripura,Santir Bazar
16,Tripura,Sonamura
16,Tripura,Teliamura
16,Tripura,Udaipur
9,Uttar Pradesh,Achal Ganj
9,Uttar Pradesh,Achhalda
9,Uttar Pradesh,Achhnera
9,Uttar Pradesh,Adari
9,Uttar Pradesh,Afzalgarh
9,Uttar Pradesh,Agarwal Mandi
9,Uttar Pradesh,Aghwanpur
9,Uttar Pradesh,Agra
9,Uttar Pradesh,Ahraura
9,Uttar Pradesh,Ailam
9,Uttar Pradesh,Ait
9,Uttar Pradesh,Ajhuwa
9,Uttar Pradesh,Akbarpur
9,Uttar Pradesh,Aliganj
9,Uttar Pradesh,Aligarh
9,Uttar Pradesh,Allahganj
9,Uttar Pradesh,Allapur
9,Uttar Pradesh,Amanpur
9,Uttar Pradesh,Ambehta
9,Uttar Pradesh,Amethi
9,Uttar Pradesh,Amila
9,Uttar Pradesh,Aminagar Sarai
9,Uttar Pradesh,Amraudha
9,Uttar Pradesh,Amroha
9,Uttar Pradesh,Anandnagar
9,Uttar Pradesh,Anpara
9,Uttar Pradesh,Antu
9,Uttar Pradesh,Anupshahr
9,Uttar Pradesh,Aonla
9,Uttar Pradesh,Ashrafpur Kichhauchha
9,Uttar Pradesh,Asother
9,Uttar Pradesh,Atarra
9,Uttar Pradesh,Atasu
9,Uttar Pradesh,Atrauli
9,Uttar Pradesh,Atrauliya
9,Uttar Pradesh,Auraiya
9,Uttar Pradesh,Aurangabad
9,Uttar Pradesh,Auras
9,Uttar Pradesh,Awagarh
9,Uttar Pradesh,Ayodhya
9,Uttar Pradesh,Azamgarh
9,Uttar Pradesh,Azmatgarh
9,Uttar Pradesh,Baansi
9,Uttar Pradesh,Babarpur Ajitmal
9,Uttar Pradesh,Baberu
9,Uttar Pradesh,Babrala
9,Uttar Pradesh,Babugarh
9,Uttar Pradesh,Bachhraon
9,Uttar Pradesh,Bachhrawan
9,Uttar Pradesh,Badhani Chafa
9,Uttar Pradesh,Badlapur
9,Uttar Pradesh,Baghnagar Urf Bakhira
9,Uttar Pradesh,Baghpat
9,Uttar Pradesh,Bah
9,Uttar Pradesh,Bahadurganj
9,Uttar Pradesh,Baheri
9,Uttar Pradesh,Bahjoi
9,Uttar Pradesh,Bahraich
9,Uttar Pradesh,Bahsuma
9,Uttar Pradesh,Bahuwa
9,Uttar Pradesh,Bairia
9,Uttar Pradesh,Baitalpur
9,Uttar Pradesh,Bajna
9,Uttar Pradesh,Bakewar
9,Uttar Pradesh,Bakshi Ka Talab
9,Uttar Pradesh,Baldeo
9,Uttar Pradesh,Ballia
9,Uttar Pradesh,Balrampur
9,Uttar Pradesh,Banaras Locomotive Works
9,Uttar Pradesh,Banat
9,Uttar Pradesh,Banda
9,Uttar Pradesh,Bangarmau
9,Uttar Pradesh,Bankati
9,Uttar Pradesh,Banki
9,Uttar Pradesh,Bansdih
9,Uttar Pradesh,Bansgaon
9,Uttar Pradesh,Banthara
9,Uttar Pradesh,Baragaon
9,Uttar Pradesh,Barauli
9,Uttar Pradesh,Baraut
9,Uttar Pradesh,Bareilly
9,Uttar Pradesh,Barhalganj
9,Uttar Pradesh,Barhni Bazar
9,Uttar Pradesh,Bariyarpur
9,Uttar Pradesh,Barkhera
9,Uttar Pradesh,Barnahal
9,Uttar Pradesh,Barsana
9,Uttar Pradesh,Barua Sagar
9,Uttar Pradesh,Barwar
9,Uttar Pradesh,Basti
9,Uttar Pradesh,Behat
9,Uttar Pradesh,Bela Pratapgarh
9,Uttar Pradesh,Belhar Kala
9,Uttar Pradesh,Belhara
9,Uttar Pradesh,Belsar
9,Uttar Pradesh,Belthara Road
9,Uttar Pradesh,Beniganj
9,Uttar Pradesh,Beswan
9,Uttar Pradesh,Bewar
9,Uttar Pradesh,Bhabnan Bazar
9,Uttar Pradesh,Bhadarsa
9,Uttar Pradesh,Bhadohi
9,Uttar Pradesh,Bhagwant Nagar
9,Uttar Pradesh,Bhaluani
9,Uttar Pradesh,Bhanpur Kaswa
9,Uttar Pradesh,Bharatbhari
9,Uttar Pradesh,Bharatganj
9,Uttar Pradesh,Bhargain
9,Uttar Pradesh,Bharthana
9,Uttar Pradesh,Bharwari
9,Uttar Pradesh,Bhatni Bazar
9,Uttar Pradesh,Bhatpar Rani
9,Uttar Pradesh,Bhawan Bahadur Nagar
9,Uttar Pradesh,Bhinga
9,Uttar Pradesh,Bhira
9,Uttar Pradesh,Bhogaon
9,Uttar Pradesh,Bhojpur Dharampur
9,Uttar Pradesh,Bhokarhedi
9,Uttar Pradesh,Bidhuna
9,Uttar Pradesh,Bighapur
9,Uttar Pradesh,Bijnor
9,Uttar Pradesh,Bikapur
9,Uttar Pradesh,Bilari
