Tier,Sr_No,CGHS_Code,Procedure_Investigation,Non_NABH_Rate,NABH_Rate,Super_Speciality_Rate,Speciality_Classification
Tier I (X City),292,LB289,Aspergillus Fumigatus Specific IgE,1318,1550,1550,Laboratory Investigation
Tier I (X City),293,LB290,Autoimmune Encephalitis Panel,14450,17000,17000,Laboratory Investigation
Tier I (X City),294,LB291,Autoimmune Hepatitis Profile,2516,2960,2960,Laboratory Investigation
Tier I (X City),295,LB292,Beta-D-Glucan Assay,12750,15000,15000,Laboratory Investigation
Tier I (X City),296,LB293,C1 Esterase inhibitor (Quantitative ),2040,2400,2400,Laboratory Investigation
Tier I (X City),297,LB294,CMV Quantitative (Viral load) Test,1955,2300,2300,Laboratory Investigation
Tier I (X City),298,LB295,"Double Marker (Beta-hCG,PAPP-A)",1700,2000,2000,Laboratory Investigation
Tier I (X City),299,LB296,"Quadruple test (AFP,HCG,UE3,Inhibin A)",2040,2400,2400,Laboratory Investigation
Tier I (X City),300,LB297,HBeAb (Hepatitis B envelope Antibody),306,360,360,Laboratory Investigation
Tier I (X City),301,LB298,HBeAg (Hepatitis B envelope Antigen),306,360,360,Laboratory Investigation
Tier I (X City),302,LB299,HIAA 24 Hours Urinary,1955,2300,2300,Laboratory Investigation
Tier I (X City),303,LB300,HIV Viral Load by PCR,4250,5000,5000,Laboratory Investigation
Tier I (X City),304,LB301,HSV 1 & 2 IgG,697,820,820,Laboratory Investigation
Tier I (X City),305,LB302,Hypersensitive Pneumonitis Panel,6120,7200,7200,Laboratory Investigation
Tier I (X City),306,LB303,IgG4,1700,2000,2000,Laboratory Investigation
Tier I (X City),307,LB304,Inhibin A,765,900,900,Laboratory Investigation
Tier I (X City),308,LB305,Inhibin B,1615,1900,1900,Laboratory Investigation
Tier I (X City),309,LB306,Scrub Typhus IgM,1360,1600,1600,Laboratory Investigation
Tier I (X City),310,LB307,Interferon Gamma Release Assay (IGRA),2550,3000,3000,Laboratory Investigation
Tier I (X City),311,LB308,KOH Mount,128,150,150,Laboratory Investigation
Tier I (X City),312,LB309,Serum AMA M2 (IFA Method),1700,2000,2000,Laboratory Investigation
Tier I (X City),313,LB310,Serum Gastrin,1020,1200,1200,Laboratory Investigation
Tier I (X City),314,LB311,Serum Haptoglobin Levels,850,1000,1000,Laboratory Investigation
Tier I (X City),315,LB312,Skin Prick Test for Allergy,1530,1800,1800,Laboratory Investigation
Tier I (X City),316,LB313,Myositis Profile (Up to 16 Antigens),6800,8000,8000,Laboratory Investigation
Tier I (X City),317,LB314,Paraneoplastic Panel,8500,10000,10000,Laboratory Investigation
Tier I (X City),318,LB315,TSH Receptor Antibody,1020,1200,1200,Laboratory Investigation
Tier I (X City),319,LB316,Anti-Nuclear Antibodies - IFA,1360,1600,1600,Laboratory Investigation
Tier I (X City),320,LB317,Autoimmune Liver Diseases Profile,4250,5000,5000,Laboratory Investigation
Tier I (X City),321,LB318,Citrate Urine 24 Hour,978,1150,1150,Laboratory Investigation
Tier I (X City),322,LB319,Comprehensive Allergy Panel,5950,7000,7000,Laboratory Investigation
Tier I (X City),323,LB320,Comprehensive Myeloma Protein Panel,5950,7000,7000,Laboratory Investigation
Tier I (X City),324,LB321,DCP (DES Gamma-Carboxy- Prothrombin),2848,3350,3350,Laboratory Investigation
Tier I (X City),325,LB322,Desmoglein (DSG) 1 And 3 Antibody,4590,5400,5400,Laboratory Investigation
Tier I (X City),326,LB323,Galactomannan,2644,3110,3110,Laboratory Investigation
Tier I (X City),327,LB324,SCL 70 Antibody,1428,1680,1680,Laboratory Investigation
Tier I (X City),328,LB325,Serum Chromogranin A,3230,3800,3800,Laboratory Investigation
Tier I (X City),329,LB326,SSA- Antibody Ro Serum Test,1233,1450,1450,Laboratory Investigation
Tier I (X City),330,LB327,SSB- Antibody La Serum Test,1233,1450,1450,Laboratory Investigation
Tier I (X City),331,LB328,Stool for Clostridium difficile Toxin,2414,2840,2840,Laboratory Investigation
Tier I (X City),332,LB329,TPHA,340,400,400,Laboratory Investigation
Tier I (X City),333,LB330,UGT1A1 Gene Analysis,5100,6000,6000,Laboratory Investigation
Tier I (X City),334,LB331,Urine For Myoglobin,468,550,550,Laboratory Investigation
Tier I (X City),335,LB332,Leptospira Ig M,850,1000,1000,Laboratory Investigation
Tier I (X City),336,LB333,Chikungunya Ig M,850,1000,1000,Laboratory Investigation
Tier I (X City),337,LB334,Weil Felix Agglutination Test,425,500,500,Laboratory Investigation
Tier I (X City),338,LB335,Continuous Glucose Monitoring for 2 Weeks,3400,4000,4000,Laboratory Investigation
Tier I (X City),339,RI001,2D echocardiography,1254,1475,1475,Radiological Investigation
Tier I (X City),340,RI002,Fetal Echo,1360,1600,1600,Radiological Investigation
Tier I (X City),341,RI003,2D Transoesophageal Echocardiography (TEE),1403,1650,1650,Radiological Investigation
Tier I (X City),342,RI004,3D Transoesophageal Echocardiography (TEE),1403,1650,1650,Radiological Investigation
Tier I (X City),343,RI005,Stress Echo- exercise,2040,2400,2400,Radiological Investigation
Tier I (X City),344,RI006,Stress Echo- pharmacological / D Stress Echo,2550,3000,3000,Radiological Investigation
Tier I (X City),345,RI007,Stress Myocardial Perfusion Imaging (MPI)- exercise,7820,9200,9200,Radiological Investigation
Tier I (X City),346,RI008,Stress Myocardial Perfusion Imaging (MPI) - pharmacological,7820,9200,9200,Radiological Investigation
Tier I (X City),347,RI009,CT Coronary Angiography including Calcium Score Test,7820,9200,9200,Radiological Investigation
Tier I (X City),348,RI010,Cardiac CT scan,5525,6500,6500,Radiological Investigation
Tier I (X City),349,RI011,MRI Cardiac,6800,8000,8000,Radiological Investigation
Tier I (X City),350,RI012,Stress Cardiac MRI,7820,9200,9200,Radiological Investigation
Tier I (X City),351,RI013,Cardiac PET,7820,9200,9200,Radiological Investigation
Tier I (X City),352,RI014,USG Transvaginal sonography (TVS for Follicular monitoring /aspiration) /TVS for follicular monitoring/pelvic pathology/ET measurement,850,1000,1000,Radiological Investigation
Tier I (X City),353,RI015,"Growth scan (including BPP, AFI, Doppler)",1700,2000,2000,Radiological Investigation
Tier I (X City),354,RI016,1st trimester scan-dating scan/NT scan/Early pregnancy scan,595,700,700,Radiological Investigation
Tier I (X City),355,RI017,USG Colour Doppler Pregnancy / Fetal Doppler/Umbilical Doppler/Uterine Vessel Doppler,1424,1675,1675,Radiological Investigation
Tier I (X City),356,RI018,Biophysical score / Biophysical profile test (BPP test),1275,1500,1500,Radiological Investigation
Tier I (X City),357,RI019,USG Obstetrics for Anomalies scan,1700,2000,2000,Radiological Investigation
Tier I (X City),358,RI020,USG Whole Abdomen Including Pelvis and post Void urine,680,800,800,Radiological Investigation
Tier I (X City),359,RI021,"Pelvic USG (gynae, infertility, prostate , KUB with post- void residual (PVR) etc ).",425,500,500,Radiological Investigation
Tier I (X City),360,RI022,"USG Small parts (scrotum, thyroid, parathyroid etc)",655,770,770,Radiological Investigation
Tier I (X City),361,RI023,"USG Large Parts (Joints/Chest,...etc)",680,800,800,Radiological Investigation
Tier I (X City),362,RI024,USG Neonatal spine,850,1000,1000,Radiological Investigation
Tier I (X City),363,RI025,USG Breast including relevant Lymph nodes- Bilateral/Unilateral,680,800,800,Radiological Investigation
Tier I (X City),364,RI026,USG Hysterosalpingography (HSG),2040,2400,2400,Radiological Investigation
Tier I (X City),365,RI027,Fibroscan Liver,978,1150,1150,Radiological Investigation
Tier I (X City),366,RI028,Carotid Doppler Bilateral,850,1000,1000,Radiological Investigation
Tier I (X City),367,RI029,Arterial Colour Doppler Bilateral,850,1000,1000,Radiological Investigation
Tier I (X City),368,RI030,Venous Colour Doppler Bilateral,850,1000,1000,Radiological Investigation
Tier I (X City),369,RI031,"Colour Doppler, renal arteries/any other organ",850,1000,1000,Radiological Investigation
Tier I (X City),370,RI032,X Ray Abdomen AP Supine or Erect (One film),213,250,250,Radiological Investigation
Tier I (X City),371,RI033,X Ray Abdomen Lateral view (one film),179,210,210,Radiological Investigation
Tier I (X City),372,RI034,X Ray Chest PA /AP/ Oblique view (one film),196,230,230,Radiological Investigation
Tier I (X City),373,RI035,X Ray Chest Lateral (one film),196,230,230,Radiological Investigation
Tier I (X City),374,RI036,"X Ray Mastoids: Towne view, oblique views (3 films)",425,500,500,Radiological Investigation
Tier I (X City),375,RI037,"X Ray Extremities (Hand/Leg/Feet/Finger/Toe) bones & Joints (Hip/ Knee/Ankle / shoulder/ Wrist / fingers/Toes, etc) AP & Lateral views (standing or weight bearing)(Two films)",323,380,380,Radiological Investigation
Tier I (X City),376,RI038,X Ray Pelvis AP (one film),170,200,200,Radiological Investigation
Tier I (X City),377,RI039,X Ray Temporomandibular (TM) Joints (one film),213,250,250,Radiological Investigation
Tier I (X City),378,RI040,X Ray Abdomen & Pelvis for KUB,200,235,235,Radiological Investigation
Tier I (X City),379,RI041,"X Ray Skull AP & Lateral (2 films)/ Extra oral radiographs - All skull views, TMJ, Lateral oblique [Dental]",340,400,400,Radiological Investigation
Tier I (X City),380,RI042,X Ray Spine AP & Lateral (2 films),340,400,400,Radiological Investigation
Tier I (X City),381,RI043,X Ray Paranasal sinuses (PNS) view (1 film),170,200,200,Radiological Investigation
Tier I (X City),382,RI044,Barium Swallow,1020,1200,1200,Radiological Investigation
Tier I (X City),383,RI045,Barium Upper GI study,1275,1500,1500,Radiological Investigation
Tier I (X City),384,RI046,Barium Upper GI study (Double contrast),1700,2000,2000,Radiological Investigation
Tier I (X City),385,RI047,Barium Meal follow through,1700,2000,2000,Radiological Investigation
Tier I (X City),386,RI048,Barium Enema (Single contrast/double contrast),1700,2000,2000,Radiological Investigation
Tier I (X City),387,RI049,Small bowel enteroclysis,1700,2000,2000,Radiological Investigation
Tier I (X City),388,RI050,General:Fistulography / Sinography/Sialography/Dacrocystography/ T-Tube cholangiogram/Nephrostogram,1080,1270,1270,Radiological Investigation
Tier I (X City),389,RI051,Intravenous Pyelography (IVP),1403,1650,1650,Radiological Investigation
Tier I (X City),390,RI052,Micturating Cystourethrography (MCU),952,1120,1120,Radiological Investigation
Tier I (X City),391,RI053,Retrograde Urethrography (RGU),952,1120,1120,Radiological Investigation
Tier I (X City),392,RI054,Contrast Hystero-Salpingography (HSG),1700,2000,2000,Radiological Investigation
Tier I (X City),393,RI055,X ray Arthrography,1700,2000,2000,Radiological Investigation
Tier I (X City),394,RI056,Ortho Scanogram,1437,1690,1690,Radiological Investigation
Tier I (X City),395,RI057,Cephalography,298,350,350,Radiological Investigation
Tier I (X City),396,RI058,Myelography,2125,2500,2500,Radiological Investigation
Tier I (X City),397,RI059,Diagnostic Digital Subtraction Angiography (DSA) cerebral vessels,11390,13400,13400,Radiological Investigation
Tier I (X City),398,RI060,X Ray Mammography – Bilateral/Unilateral,1169,1375,1375,Radiological Investigation
Tier I (X City),399,RI061,MRI Mammography,4250,5000,5000,Radiological Investigation
Tier I (X City),400,RI062,CT Scan Head/ Brain-Without Contrast / NCCT Head/Brain,880,1035,1035,Radiological Investigation
Tier I (X City),401,RI063,CT Scan Head / Brain- with Contrast -including CT angiography,1870,2200,2200,Radiological Investigation
Tier I (X City),402,RI064,CT Scan Chest - without contrast (for lungs),1700,2000,2000,Radiological Investigation
Tier I (X City),403,RI065,High Resolution computed Tomography (HRCT Chest),1700,2000,2000,Radiological Investigation
Tier I (X City),404,RI066,Contrast Enhanced Computed Tomograpy (CECT) Chest (Including CD),2444,2875,2875,Radiological Investigation
Tier I (X City),405,RI067,CT Scan Lower Abdomen (incl. Pelvis) With Contrast/ CT KUB with Contrast,3825,4500,4500,Radiological Investigation
Tier I (X City),406,RI068,CT Scan Lower Abdomen (Incl. Pelvis) Without Contrast / CT KUB without Contrast,2975,3500,3500,Radiological Investigation
Tier I (X City),407,RI069,CT Scan Whole Abdomen Without Contrast,2933,3450,3450,Radiological Investigation
Tier I (X City),408,RI070,CT Scan Whole Abdomen With Contrast,4399,5175,5175,Radiological Investigation
Tier I (X City),409,RI071,Triple Phase CT abdomen,4399,5175,5175,Radiological Investigation
Tier I (X City),410,RI072,CT Urography,3825,4500,4500,Radiological Investigation
Tier I (X City),411,RI073,CT Scan Angiography Chest,4399,5175,5175,Radiological Investigation
Tier I (X City),412,RI074,CT Scan Angiography Abdomen,4399,5175,5175,Radiological Investigation
Tier I (X City),413,RI075,CT Angiography Entire Aorta ( CT Aortogram),8500,10000,10000,Radiological Investigation
Tier I (X City),414,RI076,CT Scan Enteroclysis,5865,6900,6900,Radiological Investigation
Tier I (X City),415,RI077,CT Scan Neck – Without Contrast,2125,2500,2500,Radiological Investigation
Tier I (X City),416,RI078,CT Scan Neck – With Contrast,2975,3500,3500,Radiological Investigation
Tier I (X City),417,RI079,CT Angio-Neck Vessels,5100,6000,6000,Radiological Investigation
Tier I (X City),418,RI080,CT Scan Orbits - Without Contrast,1870,2200,2200,Radiological Investigation
Tier I (X City),419,RI081,CT Scan Orbits - With Contrast,2720,3200,3200,Radiological Investigation
Tier I (X City),420,RI082,CT Scan of Para Nasal Sinuses (CT PNS)- Without Contrast,1955,2300,2300,Radiological Investigation
Tier I (X City),421,RI083,CT Scan of Para Nasal Sinuses (CT PNS)- With Contrast,2805,3300,3300,Radiological Investigation
Tier I (X City),422,RI084,"CT Scan Spine (Cervical, Dorsal, Lumbar,Sacral)–without Contrast",2380,2800,2800,Radiological Investigation
Tier I (X City),423,RI085,CT Scan Temporal bone – without contrast,2125,2500,2500,Radiological Investigation
Tier I (X City),424,RI086,CT Scan / Cone Beam CT (CBCT) Dental,1275,1500,1500,Radiological Investigation
Tier I (X City),425,RI087,CT Scan Limbs -Without Contrast,2380,2800,2800,Radiological Investigation
Tier I (X City),426,RI088,CT Scan Limbs -With Contrast including CT angiography,4930,5800,5800,Radiological Investigation
Tier I (X City),427,RI089,MRI Head / Brain – Without Contrast,2338,2750,2750,Radiological Investigation
Tier I (X City),428,RI090,MRI Head / Brain– With Contrast,4250,5000,5000,Radiological Investigation
Tier I (X City),429,RI091,MRI Orbits – Without Contrast,1590,1870,1870,Radiological Investigation
Tier I (X City),430,RI092,MRI Orbits – With Contrast,4250,5000,5000,Radiological Investigation
Tier I (X City),431,RI093,MRI Nasopharynx and PNS – Without Contrast,2975,3500,3500,Radiological Investigation
Tier I (X City),432,RI094,MRI Nasopharynx and PNS – With Contrast,4250,5000,5000,Radiological Investigation
Tier I (X City),433,RI095,MR for Salivary Glands with Sialography/Maxillofacial MRI,4250,5000,5000,Radiological Investigation
Tier I (X City),434,RI096,MRI Neck - Without Contrast,2975,3500,3500,Radiological Investigation
Tier I (X City),435,RI097,MRI Neck- with contrast,4888,5750,5750,Radiological Investigation
Tier I (X City),436,RI098,MRI Shoulder – Without contrast,2975,3500,3500,Radiological Investigation
Tier I (X City),437,RI099,MRI Shoulder – With contrast,4250,5000,5000,Radiological Investigation
Tier I (X City),438,RI100,MRI shoulder both Joints - Without contrast,3400,4000,4000,Radiological Investigation
Tier I (X City),439,RI101,MRI Shoulder both joints – With contrast,5100,6000,6000,Radiological Investigation
Tier I (X City),440,RI102,MRI Wrist Single joint - Without contrast,2805,3300,3300,Radiological Investigation
Tier I (X City),441,RI103,MRI Wrist Single joint - With contrast,4250,5000,5000,Radiological Investigation
Tier I (X City),442,RI104,MRI Wrist both joints - Without contrast,3400,4000,4000,Radiological Investigation
Tier I (X City),443,RI105,MRI Wrist Both joints - With contrast,4888,5750,5750,Radiological Investigation
Tier I (X City),444,RI106,MRI knee Single joint - Without contrast,2550,3000,3000,Radiological Investigation
Tier I (X City),445,RI107,MRI knee Single joint - With contrast,4888,5750,5750,Radiological Investigation
Tier I (X City),446,RI108,MRI knee both joints - Without contrast,3400,4000,4000,Radiological Investigation
Tier I (X City),447,RI109,MRI knee both joints - With contrast,4888,5750,5750,Radiological Investigation
Tier I (X City),448,RI110,MRI Ankle Single joint - Without contrast,2975,3500,3500,Radiological Investigation
Tier I (X City),449,RI111,MRI Ankle single joint - With contrast,4250,5000,5000,Radiological Investigation
Tier I (X City),450,RI112,MRI Ankle both joints - With contrast,5525,6500,6500,Radiological Investigation
Tier I (X City),451,RI113,MRI Ankle both joints - Without contrast,2975,3500,3500,Radiological Investigation
Tier I (X City),452,RI114,MRI Hip - With contrast,4250,5000,5000,Radiological Investigation
Tier I (X City),453,RI115,MRI Hip – without contrast,2975,3500,3500,Radiological Investigation
Tier I (X City),454,RI116,MRI Pelvis – Without Contrast,2975,3500,3500,Radiological Investigation
Tier I (X City),455,RI117,MRI Pelvis – with contrast,4888,5750,5750,Radiological Investigation
