44,1,440,"CSF - Basic studies including cell count, protein, sugar, gram stain, India Ink preparation and smear for AFB",240,204,Changed procedure name
44,1,441,CSF - Special studies,1200,1020,
44,1,442,CSF/Body fluids - PCR for tuberculosis/ Herpes simplex,925,786,Changed procedure name
44,1,443,CSF/Body fluids - Bacterial culture and sensitivity,200,170,Changed procedure name
44,1,444,CSF/Body fluids - Mycobacterial culture and sensitivity,200,170,Changed procedure name
44,1,445,CSF/Body fluids - Fungal culture,150,128,Changed procedure name
44,1,446,CSF/Body fluids - Malignant cells (Cytology),75,64,Changed procedure name
44,1,447,Anti measles antibody titre (with serum antibody titre),1230,1046,
44,1,448,CSF/Body fluids - Viral culture,300,255,
44,1,449,"Antibody titre (Herpes simplex, cytomegalovirus, flavivirus, zoster varicella virus)",2000,1700,
44,1,450,CSF/Body fluids - Oligoclonal bands (OCBs),1500,1275,Changed procedure name
44,1,451,CSF/Body fluids - Myelin basic protein (MBP),400,340,Changed procedure name
44,1,452,CSF/Body fluids - Lactate,350,298,Changed procedure name
44,1,453,CSF/Body fluids - Cryptococcal antigen,850,723,Changed procedure name
44,1,,TESTS IN GASTROENTEROLOGY,-,-,
44,1,454,D-xylose test,1200,1020,
44,1,455,Fecal fat test/ fecal chymotrypsin/ fecal elastase,1200,1020,
44,1,456,Breath tests- Urea for H pylori / Hydrogen,1500,1275,Changed procedure name to Breath tests- Urea for H pylori / Hydrogen
44,1,457,H pylori serology for coeliac disease,250,213,
44,1,458,HBV genotyping,2730,2321,
44,1,459,HCV genotyping,2200,1870,
44,1,,Tests in Endocrinology (in addition to those included under Hormones),-,-,
44,1,460,Urinary vanillylmandelic acid (VMA),430,366,
44,1,461,Urinary metanephrine/Normetanephrine,400,340,
44,1,462,Urinary free catecholamine,350,298,
44,1,463,Serum catecholamine,450,383,
44,1,464,Serum aldosterone,700,595,
44,1,465,24 Hour urinary aldosterone,920,782,
44,1,466,Plasma renin activity,800,680,
44,1,467,Serum aldosterone/renin ratio,1250,1063,
44,1,468,Osmolality urine,150,128,
44,1,469,Osmolality serum,150,128,
44,1,470,Urinary sodium,94,79,
44,1,471,Urinary Chloride,50,43,
44,1,472,Urinary potassium,94,79,
45,1,473,Urinary calcium,94,79,,
45,1,474,Anti TPO (Thyroid peroxidase) antibody,at S.No.213,at S.No.213,,
45,1,475,Thyroid binding globulin (Thyroglobulin),at S.No.214,at S.No.214,,
45,1,476,Serum cortisol,at S.No.202,at S.No.202,,
45,1,477,24 hour urinary free cortisol,400,340,,
45,1,478,Islet cell antibody,950,808,,
45,1,479,Glutamic Acid Decarboxylase Autoantibodies test (GAD antibodies),1330,1131,,
45,1,480,Insulin associated antibody,449,381,,
45,1,481,Insulin-like growth factor-1 (IGF-1),1500,1275,,
45,1,482,Insulin-like growth factor binding protein 3 (IGFBP3),1650,1403,,
45,1,483,Sex hormone binding globulin,1333,1133,,
45,1,484,USG guided FNAC thyroid gland,455,387,,
45,1,485,Free T3 (FT3),125,106,,
45,1,486,Free T4 (FT4),125,106,,
45,1,487,Free T4/TSH,100,85,,
45,1,488,Free T3/Free T4/TSH - Thyroid Function Test (TFT),300,255,,Changed procedure name
45,1,489,Estradiol (E2),245,208,,
45,1,490,Thyroglobulin antibody,700,595,,
45,1,ADDED W.E.F. 14.01.2020,,,,,
45,1,Sr. no. as per Delhi 2014,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST,NABH/NABL Rate in Rupees,Non NABH/Non NABL rates in Rupees,,
45,1,1781,"Kappa Lambda Light Chains, Free, Serum/ Serum free light chains (SFLC)",4025,3500,,
45,1,1782,Serum IGE Level,345,300,,
45,1,1783,NT-Pro BNP,2070,1800,,
45,1,1784,CECT Chest (Including CD),2875,2500 Including CD,2445,
45,1,1785,MRI-Prostate (Multi-parametric) (Including CD),6900 Including CD,6000/- including CD,,
45,1,1786,HCV RNA Quantitative,1725,1500,,
45,1,1787,Tacrolimus,2645,2300,,
45,1,1788,"Protein Creatinine Ratio (PCR), Urine / Albumin Creatinine Ratio (ACR), Urine",138,120,,Changed procedure name
45,1,1789,Fibroscan Liver,1150,1000,,
45,1,1790,HLA B27 (PCR),575,500,,
45,1,1791,Mantoux Test,200,175,,
45,1,1792,Procalcitonin,2070,1800,,
45,1,1793,TORCH Test,1288,1120,,
45,1,1794,Intracoronary optical coherence tomography (OCT) / Intravascular optical coherence tomography (IVOCT) (AIIMS Rates) + GST,65000,65000,,Changed procedure name
45,1,1795,Fractional Flow Reserve (FFR) Wire cost excluding GST(AIIMS Rates),30000,30000,,Changed procedure name
46,1,ADDED W.E.F. 05.06.2020,,,,
46,1,1796,Anti - Smooth Muscle Antibody Test (ASMA),1460,1241,
46,1,1797,C ANCA-IFA,1500,1275,
46,1,1798,P ANCA-IFA,1500,1275,
46,1,1799,Angiotensin converting enzyme (ACE),1000,850,
46,1,1800,Endobronchial Ultrasound (EBUS) -Trans bronchial needle aspiration (TBNA) -Using New Needle,18370,15614,
46,1,1801,Extractable Nuclear Antigens (ENA) - Quantitative,4600,3910,
46,1,1802,Chromogranin A,5000,4250,
46,1,1803,Faecal calprotectin (fecal calprotectin),2730,2320,
46,1,1804,C3-Complement,650,552,
46,1,1805,C4-Complement,650,552,
46,1,1806,Genexpert Test,1035,880,
46,1,1807,DJ stent removal,8700,7395,
46,1,1808,Pulmonary Function Test (PFT) / (Spirometry with DLCO),500,425,
46,1,1809,EUS (Endoscopic Ultrasound) guided FNAC (Using with Needle),15000,12750,
46,1,1810,CT Urography,4500,3825,
46,1,1811,Video Laryngoscopy,6000,5100,
46,1,1812,CT Angio-Neck Vessels,6000,5100,
46,1,1813,H1N1 (RT-PCR),1084,921,
46,1,1814,Erythropoietin level (Approved CGHS package rate as per Mumbai code 203),See Mumbai code 203,See Mumbai code 203,
46,1,1815,Anti HEV IgM,1000,850,
46,1,1816,Anti HAV IgM,750,637,
46,1,1817,HBsAg Quantitative,650,552,
46,1,1818,Typhidot IgM,400,340,
46,1,1819,Hepatitis B Core Antibody (HBcAb) Level (Hepatitis B Core IgM Antibody),480,408,
46,1,1820,Anti HBs,650,552,
46,1,"ADDED vide clause 2,5, & 6 of OM F.No. S-11045/36/2012-CGHS (HEC) dated 26.11.2014",,,,
46,1,1821,Free Triiodothyronine (FT3),125,106,
46,1,1822,Free Thyroxine (FT4),125,106,
46,1,1823,Widal Test,70,60,
46,1,1824,Dengue Serology (including Dengue NS1),600,510,Changed procedure name
46,1,1825,Blood component charges - Whole Blood per Unit,1450,1450,
46,1,1826,Blood component charges - Packed Red Cell per Unit,1450,1450,
46,1,1827,Blood component charges - Fresh Frozen Plasma,400,400,
46,1,1828,Platelet Concentrate- Random Donor Platelet (RDP),400,400,
46,1,1829,Blood component charges - Cryoprecipitate,200,200,
46,1,1830,Platelet Concentrate – Single Donor Platelet (SDP)- Apheresis per unit,11000,11000,
46,1,1831,"CCS Group A Officer of above 40 years of age –Male, Annual Health Check up",2000,2000,
46,1,1832,"CCS Group A Officer of above 40 years of age –Female, Annual Health Check up","2,200",2200,
46,1,ADDED W.E.F. 07.02.2021,,,,
47,1,1833,Interleukin 6 (IL 6),1600,1360
47,1,1834,High resolution computed Tomography (HRCT Chest),"2,000",1700
47,1,1835,Fluid air exchange (per eye),5000,4250
47,1,1836,C3F8 Gas Injection (per eye),5000,4250
47,1,1837,Diurnal variation of IOP (per eye),1500,1275
47,1,1838,Silicone oil injection (per eye),5000,4250
47,1,1839,Epiretinal Membrane (ERM) Peeling (per eye),7000,5950
47,1,1840,Epiretinal Membrane (ERM) Removal (per eye),3000,2550
47,1,1841,Internal limiting membrane (ILM) peeling (per eye),3000,2550
47,1,1842,Punctoplasty (per eye),6500,5525
47,1,1843,Punctal plug(Collagen/silicone) (per eye),"4,000",3400
47,1,1844,Laser Trabeculoplasty Gonioplasty (both eyes),"16,000",13600
47,1,1845,Eye laser pulse therapy (per eye),3500,2975
47,1,1846,Glaucoma valve/Glaucoma Ahmed valve,15000,12750
47,1,1847,Malyugin Ring,"10,000",8500
47,1,1848,Globe exploration (eye surgery),"10,000",8500
47,1,1849,Scleral Fixation Tissue glue,8400,7140
47,1,1850,Fiber optic Nasal Endoscopy,2300,1955
47,1,1851,Videostroboscopy,5500,4675
47,1,1852,Video Bronchoscopy with BAL,"10,000",8500
47,1,1853,Sleep deprived EEG (Rate shall be the same CGHS rate of EEG/Video EEG) Select CGHS Mumbai rate code 420,See Mumbai code 420,See Mumbai code 420
